,trip_id,train_name,date,cargo,station_id,event,cargo_type,fuel_level,ended
10035,XKHKTGBTYZ,HHEXD,2024-07-08 13:16:20,0.0,station_F,Salida de vagones,Electronics,554.1600000000001,True
10036,8TL5CFDOOB,UDAXI,2024-08-03 18:32:41,29.0,station_B,Salida de vagones,Machinery,527.032,True
10037,QSXBU1YU99,UDAXI,2025-04-01 20:47:57,0.0,station_F,Descarga de vagones,Food,762.16,True
10038,JVZYNZE8YM,VXRCS,2025-06-21 14:07:52,0.0,station_E,Salida de vagones,Electronics,993.9359999999999,True
10039,2HFDCYUEID,VXRCS,2025-06-07 10:03:06,13.0,station_A,Final carga,Electronics,429.12000000000006,True
10040,KSTBOPCRHY,UDAXI,2025-02-25 19:01:37,42.0,station_C,Salida de vagones,Food,892.32,True
10041,JLIF0HD2DU,UDAXI,2025-03-06 21:39:36,0.0,station_G,Llegada de vagones,Chemicals,167.05600000000015,True
10042,8SB61LGG7J,HHEXD,2024-09-24 15:14:19,0.0,station_G,Llegada de vagones,Food,0.0,True
10043,APOWTIGY6T,VXRCS,2024-11-22 14:10:17,3.0,station_E,Descarga de vagones,Electronics,351.9239999999999,True
10044,1Z5D7D6XB1,UDAXI,2025-04-03 20:25:35,0.0,station_F,Salida de vagones,Chemicals,723.8080000000001,True
10045,41GJM7UVHQ,UDAXI,2025-08-01 18:49:42,29.0,station_C,Llegada de vagones,Textiles,550.2639999999999,True
10046,95DWY7U00J,VXRCS,2024-09-18 15:38:03,0.0,station_F,Salida de vagones,Machinery,0.0,True
10047,8XYPJVGSB6,UDAXI,2025-07-30 20:20:17,19.0,station_E,Descarga de vagones,Chemicals,722.08,True
10048,PK054NZDKY,HHEXD,2024-06-20 11:17:27,8.0,station_C,Descarga de vagones,Machinery,647.6,True
10049,WUKFZXAV82,UDAXI,2025-08-08 21:55:56,0.0,station_G,Final de ruta,Textiles,799.8880000000001,True
10050,Q6V0QWFAG5,UDAXI,2025-04-16 18:18:03,61.0,station_A,Salida de vagones,Chemicals,277.9999999999999,True
10051,RKKBGLSH8Z,HHEXD,2025-06-30 10:39:15,35.0,station_B,Llegada de vagones,Electronics,746.0,True
10052,FFONJK677V,VXRCS,2025-08-30 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
10053,SZDVAG1059,UDAXI,2024-11-07 18:50:34,5.0,station_B,Salida de vagones,Electronics,309.92,True
10054,JLIF0HD2DU,UDAXI,2025-03-06 20:30:08,0.0,station_F,Salida de vagones,Chemicals,287.05600000000015,True
10055,KNFBJKWBFT,UDAXI,2025-08-25 19:11:11,6.0,station_C,Descarga de vagones,Machinery,99.016,True
10056,KOE6RNJLKX,UDAXI,2024-08-28 18:09:50,45.0,station_A,Final carga,Food,1000.0,True
10057,0OMNEL25U3,UDAXI,2024-09-20 19:52:29,10.0,station_D,Salida de vagones,Machinery,346.7200000000001,True
10058,0MGG1W103D,VXRCS,2024-06-19 17:40:33,0.0,station_G,Llegada de vagones,Electronics,766.4639999999999,True
10059,PJAG1OL73D,UDAXI,2024-06-06 18:13:16,61.0,station_A,Salida de vagones,Electronics,1000.0,True
10060,XANBX94IHD,VXRCS,2025-08-23 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
10061,ZCJD7S0Z9T,UDAXI,2024-11-11 20:31:08,1.0,station_F,Llegada de vagones,Textiles,833.296,True
10062,48OYY4QJ71,HHEXD,2025-03-04 11:02:56,0.0,station_C,Salida de vagones,Textiles,742.82,True
10063,DER880B6TD,UDAXI,2025-06-28 18:52:04,21.0,station_C,Llegada de vagones,Chemicals,904.192,True
10064,XY2YYF8IWH,HHEXD,2024-09-16 12:07:26,2.0,station_D,Llegada de vagones,Chemicals,587.6,True
10065,3QHFKTCNUJ,VXRCS,2024-10-26 18:10:03,0.0,station_G,Llegada de vagones,Food,0.0,True
10066,FLPN1FPJ9X,UDAXI,2025-03-12 19:40:26,13.0,station_D,Salida de vagones,Machinery,774.4,True
10067,5L3LLM5LSB,VXRCS,2025-08-16 18:39:49,2.0,station_G,Llegada de vagones,Food,713.8199999999999,True
10068,52EFUJEIR9,HHEXD,2024-08-01 12:52:57,0.0,station_E,Descarga de vagones,Machinery,461.6,True
10069,V2ASHJDCL6,VXRCS,2025-08-27 14:10:59,0.0,station_E,Salida de vagones,Electronics,414.24000000000024,True
10070,NPEWQGADY2,HHEXD,2024-11-05 14:46:23,0.0,station_G,Descarga de vagones,Food,381.4,True
10071,1PDPF1H3DT,VXRCS,2024-10-19 15:19:09,3.0,station_F,Salida de vagones,Electronics,924.8639999999999,True
10072,R2XAHHFH56,UDAXI,2024-12-13 18:41:00,21.0,station_B,Salida de vagones,Electronics,949.4399999999999,True
10073,LYOXZCJJPQ,UDAXI,2025-04-29 20:49:24,0.0,station_F,Descarga de vagones,Chemicals,701.728,True
10074,RJAAG8VFMI,HHEXD,2025-08-19 12:15:53,8.0,station_D,Salida de vagones,Chemicals,570.0799999999999,True
10075,FTUXYE19ES,VXRCS,2025-02-12 10:00:00,0.0,station_A,Comienzo de ruta,_,1200.0,True
10076,FHFVMHXIUY,VXRCS,2025-07-18 18:04:30,1.0,station_G,Descarga de vagones,Electronics,765.6960000000001,True
10077,9ET83Z0PP9,HHEXD,2025-02-24 12:41:55,4.0,station_E,Salida de vagones,Machinery,0.0,True
10078,8P76TZD8H4,UDAXI,2025-02-05 21:34:41,5.0,station_G,Llegada de vagones,Electronics,168.67199999999997,True
10079,5TA1WADQIW,UDAXI,2025-01-27 20:44:34,21.0,station_F,Llegada de vagones,Chemicals,646.0479999999999,True
10080,U58CEPSOF1,UDAXI,2024-06-14 11:55:55,0.0,station_E,Descarga de vagones,Electronics,437.7759999999999,True
10081,H3LLZCF0TU,VXRCS,2025-05-09 18:21:38,0.0,station_G,Final de ruta,Machinery,454.79999999999995,True
10082,Z737WZQ70K,UDAXI,2025-06-16 20:01:21,48.0,station_D,Descarga de vagones,Machinery,662.92,True
10083,OKZSPBVQQ5,UDAXI,2025-08-22 18:00:00,0.0,station_A,Comienzo de ruta,_,312.9200000000001,True
10084,FTUXYE19ES,VXRCS,2025-02-12 10:58:35,38.0,station_B,Descarga de vagones,Food,1113.0,True
10085,FGFFAJ815F,UDAXI,2025-06-23 20:34:50,14.0,station_F,Llegada de vagones,Electronics,277.21599999999984,True
10086,YKMQVMUQZH,UDAXI,2025-05-22 19:25:27,6.0,station_C,Salida de vagones,Machinery,310.26399999999995,True
10087,WJIQXPOQTF,UDAXI,2024-09-14 18:07:32,24.0,station_A,Salida de vagones,Chemicals,1000.0,True
10088,WUKFZXAV82,UDAXI,2025-08-08 18:36:27,18.0,station_B,Salida de vagones,Textiles,965.6800000000001,True
10089,9DSYZG0OA3,UDAXI,2024-11-21 19:03:41,25.0,station_B,Salida de vagones,Machinery,180.44000000000003,True
10090,FJWTZIFT9Y,HHEXD,2024-08-13 10:00:00,0.0,station_A,Comienzo de ruta,_,163.20000000000005,True
10091,ZCJD7S0Z9T,UDAXI,2024-11-11 18:50:22,34.0,station_C,Descarga de vagones,Textiles,934.864,True
10092,6192K42QPR,HHEXD,2024-07-02 15:25:55,0.0,station_G,Final de ruta,Machinery,169.92499999999995,True
10093,SJP75N05AT,UDAXI,2025-05-15 20:25:46,0.0,station_F,Descarga de vagones,Textiles,856.96,True
10094,D55CR0HH2K,UDAXI,2025-01-16 19:09:33,15.0,station_C,Descarga de vagones,Chemicals,327.48800000000006,True
10095,ZFT207NQLD,UDAXI,2025-01-06 21:54:06,1.0,station_G,Final de ruta,Machinery,0.0,True
10096,AS442VLDQ4,VXRCS,2024-07-12 15:29:13,1.0,station_F,Llegada de vagones,Electronics,342.3719999999999,True
10097,8W1RVRRGQZ,VXRCS,2025-03-05 11:51:50,1.0,station_C,Llegada de vagones,Food,1077.24,True
10098,OMRMLSQ2QF,UDAXI,2025-03-08 19:25:37,2.0,station_D,Salida de vagones,Textiles,296.63999999999993,True
10099,5S6R044P39,VXRCS,2024-07-19 10:14:53,34.0,station_A,Salida de vagones,Machinery,404.35200000000015,True
10100,T4MX23SY67,HHEXD,2024-08-15 10:00:00,0.0,station_A,Comienzo de ruta,_,800.0,True
10101,IZLX3AEYV7,UDAXI,2024-10-12 20:23:30,0.0,station_F,Salida de vagones,Textiles,869.104,True
10102,T6KAGJ9RDB,UDAXI,2025-06-18 21:55:27,0.0,station_G,Descarga de vagones,Food,641.92,True
10103,XZXCZD9MX9,VXRCS,2024-08-31 17:44:46,0.0,station_G,Descarga de vagones,Electronics,818.16,True
10104,0U3PI5U7CG,UDAXI,2025-05-06 20:24:27,13.0,station_F,Llegada de vagones,Electronics,106.50400000000008,True
10105,P5JO3Q3QA3,VXRCS,2024-07-24 15:30:52,4.0,station_F,Descarga de vagones,Chemicals,166.36799999999994,True
10106,SF4ILMK5G0,UDAXI,2024-11-08 19:33:17,2.0,station_D,Salida de vagones,Textiles,880.8879999999999,True
10107,DQHCE2XBLU,UDAXI,2025-02-03 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
10108,03L2W36SR1,HHEXD,2025-07-31 15:05:21,1.0,station_G,Llegada de vagones,Food,367.0,True
10109,EAAVEJ3VGH,UDAXI,2025-05-10 18:26:58,8.0,station_B,Salida de vagones,Food,955.6,True
10110,3IFU71JQHU,HHEXD,2025-05-01 10:08:03,31.0,station_A,Salida de vagones,Food,800.0,True
10111,6XD5KXKQGH,HHEXD,2024-10-22 14:36:12,4.0,station_G,Descarga de vagones,Chemicals,201.07999999999993,True
10112,AZVYV2V1IT,HHEXD,2024-10-01 10:46:35,40.0,station_B,Llegada de vagones,Chemicals,716.0,True
10113,7FU787Z8MS,UDAXI,2025-04-26 18:31:38,21.0,station_B,Llegada de vagones,Food,951.6,True
10114,1FT8J9LQY3,UDAXI,2024-12-05 19:59:34,9.0,station_D,Llegada de vagones,Machinery,59.739999999999995,True
10115,0CHYKM1QW6,VXRCS,2025-07-09 10:07:57,45.0,station_A,Final carga,Textiles,1200.0,True
10116,5AJQO4ZXTX,HHEXD,2025-08-05 11:08:24,9.0,station_C,Llegada de vagones,Food,197.53000000000003,True
10117,68HZAMA18W,UDAXI,2024-12-18 19:06:26,17.0,station_C,Descarga de vagones,Chemicals,888.736,True
10118,4AL05I78U5,VXRCS,2025-01-04 10:00:00,0.0,station_A,Comienzo de ruta,_,430.0800000000001,True
10119,G4EVRURQTM,VXRCS,2024-11-16 17:59:22,0.0,station_G,Final de ruta,Chemicals,619.8960000000001,True
10120,2QRCIJ7SBO,UDAXI,2025-03-25 22:03:58,3.0,station_G,Llegada de vagones,Chemicals,558.4,True
10121,06JKLOQMHL,HHEXD,2024-12-16 11:56:30,0.0,station_D,Descarga de vagones,Electronics,656.8,True
10122,2AM7SMC67O,HHEXD,2024-12-30 13:35:15,3.0,station_F,Descarga de vagones,Food,500.40000000000003,True
10123,ON4O7933VF,UDAXI,2024-11-27 21:55:07,0.0,station_G,Llegada de vagones,Food,653.08,True
10124,HPICOPCEZI,UDAXI,2025-07-07 18:56:14,14.0,station_C,Salida de vagones,Textiles,283.6799999999999,True
10125,2XF7Y6KY9Y,HHEXD,2025-02-10 10:08:35,31.0,station_A,Salida de vagones,Food,800.0,True
10126,F52UH5BGZ0,HHEXD,2024-12-02 14:49:16,0.0,station_G,Llegada de vagones,Chemicals,278.24,True
10127,JACYRJVZA6,HHEXD,2025-03-10 12:19:22,0.0,station_D,Descarga de vagones,Machinery,518.9,True
10128,41GJM7UVHQ,UDAXI,2025-08-01 18:51:30,12.0,station_C,Descarga de vagones,Textiles,550.2639999999999,True
10129,0VKGNJ6OM9,UDAXI,2024-10-19 20:14:23,3.0,station_E,Llegada de vagones,Chemicals,781.5039999999999,True
10130,T6KAGJ9RDB,UDAXI,2025-06-18 19:55:20,4.0,station_D,Llegada de vagones,Food,832.0,True
10131,FFONJK677V,VXRCS,2025-08-30 11:37:31,4.0,station_C,Salida de vagones,Food,1093.32,True
10132,SOWOMQIGCT,HHEXD,2024-07-25 13:29:59,0.0,station_F,Salida de vagones,Electronics,567.52,True
10133,Q6V0QWFAG5,UDAXI,2025-04-16 20:16:22,2.0,station_E,Descarga de vagones,Chemicals,24.319999999999894,True
10134,QM631D3SCH,UDAXI,2025-03-15 21:37:19,0.0,station_G,Descarga de vagones,Machinery,491.20000000000005,True
10135,ON4O7933VF,UDAXI,2024-11-27 21:55:07,0.0,station_G,Descarga de vagones,Food,653.08,True
10136,9U9NMNSWIL,UDAXI,2024-08-20 22:21:09,0.0,station_G,Descarga de vagones,Chemicals,578.0319999999999,True
10137,9U3BDL2IAZ,UDAXI,2024-10-30 18:30:07,55.0,station_B,Llegada de vagones,Textiles,962.8,True
10138,2H6EPNUX0E,UDAXI,2025-02-13 19:56:52,3.0,station_E,Salida de vagones,Textiles,843.9760000000001,True
10139,LAKQ0F5VJC,UDAXI,2025-06-26 21:36:29,0.0,station_G,Final de ruta,Food,665.6,True
10140,7TCOZDANTN,VXRCS,2024-08-07 14:05:20,6.0,station_E,Descarga de vagones,Textiles,263.592,True
10141,XVH0TB4QOD,VXRCS,2024-09-04 11:12:45,38.0,station_B,Salida de vagones,Machinery,310.55999999999995,True
10142,U0LMI8X76R,VXRCS,2024-07-26 11:34:29,5.0,station_C,Llegada de vagones,Textiles,1128.72,True
10143,68HZAMA18W,UDAXI,2024-12-18 20:10:17,3.0,station_E,Llegada de vagones,Chemicals,755.0559999999999,True
10144,9DSYZG0OA3,UDAXI,2024-11-21 18:29:41,79.0,station_A,Salida de vagones,Machinery,287.84000000000003,True
10145,D55CR0HH2K,UDAXI,2025-01-16 21:54:26,6.0,station_G,Llegada de vagones,Chemicals,1.2320000000000562,True
10146,SOWOMQIGCT,HHEXD,2024-07-25 10:09:09,44.0,station_A,Salida de vagones,Electronics,800.0,True
10147,VVMIUOPP54,UDAXI,2025-05-16 20:28:39,0.0,station_F,Descarga de vagones,Textiles,474.88000000000005,True
10148,8XYPJVGSB6,UDAXI,2025-07-30 18:44:50,69.0,station_B,Llegada de vagones,Chemicals,918.88,True
10149,1ZF88JRFTF,HHEXD,2024-10-21 12:07:52,1.0,station_D,Descarga de vagones,Food,608.65,True
10150,OJA0CC46C1,HHEXD,2025-03-20 14:54:41,2.0,station_G,Final de ruta,Machinery,147.72499999999997,True
10151,4B0OBR9GP9,UDAXI,2024-11-16 21:35:17,0.0,station_G,Llegada de vagones,Textiles,808.744,True
10152,7SSM9ZGIUD,UDAXI,2024-12-12 22:11:09,0.0,station_G,Descarga de vagones,Machinery,31.168000000000063,True
10153,8N21L2RUQN,UDAXI,2025-07-15 20:27:41,0.0,station_F,Descarga de vagones,Food,771.7200000000001,True
10154,UKMZKKKU74,UDAXI,2025-03-31 18:11:30,83.0,station_A,Final carga,Textiles,232.72000000000003,True
10155,RLBUOBRD47,HHEXD,2024-10-31 12:28:37,12.0,station_E,Descarga de vagones,Chemicals,488.48,True
10156,14D61DTHRX,HHEXD,2025-08-11 11:49:38,4.0,station_D,Salida de vagones,Textiles,189.53000000000014,True
10157,VVMIUOPP54,UDAXI,2025-05-16 18:35:36,0.0,station_B,Salida de vagones,Textiles,578.08,True
10158,9DSYZG0OA3,UDAXI,2024-11-21 20:02:44,2.0,station_D,Salida de vagones,Machinery,40.04000000000002,True
10159,0Z0VTFPK4E,UDAXI,2025-06-21 19:30:15,1.0,station_D,Descarga de vagones,Electronics,891.584,True
10160,MWRMVICDRI,VXRCS,2025-03-19 13:22:44,1.0,station_D,Llegada de vagones,Machinery,887.7899999999998,True
10161,2X6G26OC7T,UDAXI,2024-06-18 21:55:41,0.0,station_G,Llegada de vagones,Electronics,2.3199999999999363,True
10162,YPNEJ5GAJT,UDAXI,2025-01-02 19:49:09,31.0,station_D,Llegada de vagones,Electronics,416.39999999999986,True
10163,7ITATONUBR,VXRCS,2025-01-24 15:42:13,2.0,station_F,Llegada de vagones,Chemicals,772.968,True
10164,MM82I1LR3P,UDAXI,2024-06-04 10:13:34,39.0,station_A,Salida de vagones,Machinery,475.904,True
10165,QM631D3SCH,UDAXI,2025-03-15 19:36:06,15.0,station_D,Llegada de vagones,Machinery,778.54,True
10166,IIB25X1B7X,UDAXI,2025-06-02 20:21:36,15.0,station_E,Llegada de vagones,Electronics,309.376,True
10167,51VG7CON4R,UDAXI,2024-07-16 19:58:54,1.0,station_E,Salida de vagones,Electronics,853.3439999999999,True
10168,2MXCBMMSLO,UDAXI,2024-11-23 18:48:56,8.0,station_C,Llegada de vagones,Food,501.6720000000001,True
10169,0MGG1W103D,VXRCS,2024-06-19 15:13:40,0.0,station_F,Salida de vagones,Electronics,886.4639999999999,True
10170,F1F1L8SUGF,HHEXD,2024-08-22 11:02:00,7.0,station_C,Salida de vagones,Textiles,257.1200000000001,True
10171,9LC5BLMEYS,UDAXI,2024-11-28 22:11:09,2.0,station_G,Llegada de vagones,Food,0.0,True
10172,68HZAMA18W,UDAXI,2024-12-18 19:42:56,17.0,station_D,Llegada de vagones,Chemicals,804.496,True
10173,VTWGAWLZWA,UDAXI,2024-12-19 19:01:37,8.0,station_C,Salida de vagones,Machinery,76.744,True
10174,YWG1IQ4OFS,VXRCS,2024-12-25 11:51:44,15.0,station_C,Salida de vagones,Chemicals,1039.584,True
10175,9K5SILU2DW,VXRCS,2024-10-09 15:27:41,0.0,station_F,Llegada de vagones,Machinery,80.61600000000004,True
10176,JHMUSFW5B0,UDAXI,2025-05-08 19:27:53,7.0,station_D,Descarga de vagones,Textiles,244.92,True
10177,JFHDPJSAVH,UDAXI,2024-09-17 19:06:18,9.0,station_B,Descarga de vagones,Machinery,898.6,True
10178,RSDP2NQGZ4,UDAXI,2025-08-06 18:17:39,98.0,station_A,Final carga,Electronics,1000.0,True
10179,ZBSFN244KO,VXRCS,2024-12-21 14:07:49,0.0,station_E,Descarga de vagones,Chemicals,890.04,True
10180,CZ1BNLBVGS,UDAXI,2025-04-17 19:48:37,5.0,station_D,Descarga de vagones,Electronics,862.272,True
10181,D6XDHYX3CX,HHEXD,2025-03-24 11:05:10,0.0,station_C,Llegada de vagones,Food,699.5,True
10182,PD4RXBVTTR,VXRCS,2024-11-13 14:10:41,3.0,station_E,Descarga de vagones,Electronics,949.392,True
10183,LQGBIYHVNT,HHEXD,2025-06-16 12:03:58,0.0,station_D,Salida de vagones,Food,609.2,True
10184,OHDCRPE8GR,UDAXI,2025-01-22 18:48:22,14.0,station_B,Descarga de vagones,Chemicals,269.68000000000006,True
10185,GJ81NG2QGC,UDAXI,2024-10-05 21:22:22,0.0,station_G,Final de ruta,Electronics,746.496,True
10186,F8GIJ51RW3,UDAXI,2025-03-17 19:05:08,11.0,station_C,Descarga de vagones,Chemicals,886.72,True
10187,ESIE3QK6G5,UDAXI,2025-06-24 21:37:29,0.0,station_G,Final de ruta,Textiles,777.2560000000001,True
10188,2U0CRF540V,VXRCS,2025-04-25 11:01:46,33.0,station_B,Descarga de vagones,Electronics,553.2000000000002,True
10189,HU814PRJX4,UDAXI,2024-10-29 18:46:36,71.0,station_C,Descarga de vagones,Textiles,543.2080000000001,True
10190,ZMQLMRZGTK,UDAXI,2025-01-14 18:52:09,29.0,station_B,Descarga de vagones,Machinery,249.32000000000005,True
10191,H8IUNCLVEH,HHEXD,2025-03-13 10:08:54,38.0,station_A,Salida de vagones,Food,800.0,True
10192,WC9RJ6GD23,VXRCS,2025-05-16 15:34:08,1.0,station_F,Salida de vagones,Electronics,339.9959999999999,True
10193,PGDZ95JDXA,HHEXD,2024-11-07 12:15:36,0.0,station_D,Salida de vagones,Electronics,650.4,True
10194,KE5UPVRD6O,UDAXI,2024-08-17 18:36:06,18.0,station_B,Salida de vagones,Machinery,380.55999999999995,True
10195,WOECBPMBJP,UDAXI,2024-06-07 18:17:28,46.0,station_A,Final carga,Machinery,1000.0,True
10196,0H80K994RP,UDAXI,2025-05-07 19:36:34,1.0,station_D,Salida de vagones,Food,846.76,True
10197,22PXGX8WDZ,UDAXI,2024-06-17 21:49:58,3.0,station_G,Llegada de vagones,Food,620.56,True
10198,KWJ6U7XY5K,UDAXI,2025-03-26 20:45:29,0.0,station_E,Llegada de vagones,Machinery,656.1999999999999,True
10199,V2G7QBD9DX,UDAXI,2025-04-24 20:39:09,4.0,station_F,Descarga de vagones,Food,747.8,True
10200,2SK10IFJNT,UDAXI,2024-10-17 20:28:14,7.0,station_E,Llegada de vagones,Chemicals,711.136,True
10201,3H7I5XS9CF,UDAXI,2024-10-22 18:26:38,71.0,station_A,Final carga,Machinery,1000.0,True
10202,TFPH90O7Y2,UDAXI,2024-06-10 19:02:22,11.0,station_C,Llegada de vagones,Textiles,305.61600000000004,True
10203,AZVYV2V1IT,HHEXD,2024-10-01 10:13:37,40.0,station_A,Final carga,Chemicals,800.0,True
10204,BYWIQC529S,UDAXI,2024-09-11 20:10:31,2.0,station_D,Descarga de vagones,Machinery,180.54799999999983,True
10205,ZMQLMRZGTK,UDAXI,2025-01-14 19:57:22,0.0,station_D,Salida de vagones,Machinery,111.98000000000005,True
10206,PIARRFP8SV,UDAXI,2025-02-11 22:06:22,0.0,station_G,Final de ruta,Electronics,723.936,True
10207,FH6TX8K1AP,UDAXI,2024-12-14 20:20:20,0.0,station_F,Descarga de vagones,Electronics,299.03999999999996,True
10208,35911CMKRI,UDAXI,2024-10-28 20:00:18,1.0,station_E,Salida de vagones,Textiles,887.176,True
10209,L5NWQVRR9A,HHEXD,2024-07-09 14:44:08,0.0,station_G,Descarga de vagones,Food,353.70000000000005,True
10210,3XPL4MUISE,UDAXI,2025-03-22 20:02:27,0.0,station_E,Llegada de vagones,Food,832.4,True
10211,S6OUUPMWTM,UDAXI,2025-06-06 20:21:35,2.0,station_E,Descarga de vagones,Chemicals,361.6,True
10212,SZDVAG1059,UDAXI,2024-11-07 19:06:21,2.0,station_C,Descarga de vagones,Electronics,289.76,True
10213,OUTGFZU5LY,UDAXI,2025-04-18 18:53:00,0.0,station_C,Salida de vagones,Textiles,408.92800000000005,True
10214,YWG1IQ4OFS,VXRCS,2024-12-25 13:15:03,9.0,station_D,Salida de vagones,Chemicals,915.3840000000001,True
10215,3EOYYIGBM7,UDAXI,2024-08-29 18:33:54,94.0,station_A,Salida de vagones,Machinery,344.36,True
10216,X3WSJ580X1,UDAXI,2025-05-27 18:44:46,25.0,station_B,Descarga de vagones,Chemicals,932.3199999999999,True
10217,J1RLO0TK7E,UDAXI,2025-06-13 20:38:36,0.0,station_F,Salida de vagones,Electronics,797.856,True
10218,CWNPGW90JP,VXRCS,2024-06-26 13:26:49,9.0,station_D,Llegada de vagones,Food,410.196,True
10219,UKMZKKKU74,UDAXI,2025-03-31 18:35:36,83.0,station_B,Llegada de vagones,Textiles,188.8,True
10220,F9SXMECOSF,VXRCS,2024-06-15 15:46:13,0.0,station_F,Salida de vagones,Electronics,936.7199999999999,True
10221,8N21L2RUQN,UDAXI,2025-07-15 18:53:18,7.0,station_C,Llegada de vagones,Food,921.5200000000001,True
10222,HVKB8UC316,UDAXI,2024-10-25 18:34:04,81.0,station_B,Salida de vagones,Textiles,956.08,True
10223,TXA99JHCAZ,UDAXI,2024-08-24 18:08:25,29.0,station_A,Salida de vagones,Chemicals,1000.0,True
10224,XXSY0VDVEV,UDAXI,2024-06-24 19:01:24,9.0,station_C,Salida de vagones,Chemicals,897.856,True
10225,WUKFZXAV82,UDAXI,2025-08-08 20:03:54,0.0,station_E,Llegada de vagones,Textiles,888.6880000000001,True
10226,DER880B6TD,UDAXI,2025-06-28 18:55:05,4.0,station_C,Descarga de vagones,Chemicals,904.192,True
10227,BYWIQC529S,UDAXI,2024-09-11 20:10:31,2.0,station_D,Salida de vagones,Machinery,180.54799999999983,True
10228,I09MTTFT38,UDAXI,2025-01-28 18:53:16,3.0,station_B,Descarga de vagones,Machinery,908.2,True
10229,9DY7084P4T,HHEXD,2024-11-11 12:44:00,1.0,station_E,Salida de vagones,Machinery,435.5,True
10230,MWRMVICDRI,VXRCS,2025-03-19 14:24:27,0.0,station_E,Descarga de vagones,Machinery,796.8899999999999,True
10231,47YUL38V8W,HHEXD,2024-09-05 10:07:16,50.0,station_A,Final carga,Textiles,314.72,True
10232,KK9OF075N4,UDAXI,2024-10-11 18:35:36,88.0,station_B,Descarga de vagones,Textiles,536.368,True
10233,IYJKLK2C0X,UDAXI,2024-06-25 18:53:03,21.0,station_B,Salida de vagones,Machinery,120.97599999999997,True
10234,BBFUKFFM4G,UDAXI,2025-07-17 18:25:28,86.0,station_A,Final carga,Chemicals,1000.0,True
10235,LGZCPKR8SE,HHEXD,2025-06-26 12:20:53,2.0,station_D,Descarga de vagones,Machinery,533.75,True
10236,RQYWN6SCK8,VXRCS,2025-05-31 18:09:24,0.0,station_G,Final de ruta,Electronics,803.9519999999999,True
10237,KI85L8D7CE,VXRCS,2024-09-21 11:32:53,3.0,station_C,Llegada de vagones,Electronics,1118.016,True
10238,4AL05I78U5,VXRCS,2025-01-04 18:23:32,0.0,station_G,Final de ruta,Textiles,143.05200000000013,True
10239,K6I2KLJ4WC,UDAXI,2024-08-27 18:48:22,44.0,station_B,Descarga de vagones,Machinery,905.2,True
10240,OEUK6VR36E,UDAXI,2025-02-20 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
10241,BT3818YOP3,VXRCS,2024-09-14 15:39:26,0.0,station_F,Salida de vagones,Food,867.4199999999998,True
10242,GJ81NG2QGC,UDAXI,2024-10-05 19:23:17,0.0,station_D,Llegada de vagones,Electronics,896.896,True
10243,Q6V0QWFAG5,UDAXI,2025-04-16 19:06:34,23.0,station_C,Descarga de vagones,Chemicals,163.2799999999999,True
10244,NHHFIYLHLQ,HHEXD,2025-03-06 10:13:34,39.0,station_A,Salida de vagones,Machinery,322.82000000000005,True
10245,9R1N6UVQ2R,UDAXI,2024-11-18 19:52:40,4.0,station_E,Salida de vagones,Textiles,489.9040000000001,True
10246,XF8MDRYCEM,HHEXD,2024-09-19 14:54:38,1.0,station_G,Llegada de vagones,Chemicals,0.0,True
10247,AT0G7RI0G6,VXRCS,2024-11-23 12:52:47,8.0,station_D,Descarga de vagones,Electronics,1035.12,True
10248,RKGYC4OM3W,UDAXI,2024-06-05 21:37:41,4.0,station_G,Final de ruta,Food,601.68,True
10249,RZW4Z56RJ3,UDAXI,2024-10-23 21:42:22,3.0,station_G,Final de ruta,Electronics,720.16,True
10250,J4EFFF1GXI,UDAXI,2024-06-19 19:40:19,0.0,station_D,Descarga de vagones,Chemicals,832.864,True
10251,6SOUUPTJ7O,HHEXD,2024-09-17 14:58:37,1.0,station_G,Llegada de vagones,Textiles,531.8600000000001,True
10252,YWG1IQ4OFS,VXRCS,2024-12-25 13:15:03,9.0,station_D,Descarga de vagones,Chemicals,915.3840000000001,True
10253,2AM7SMC67O,HHEXD,2024-12-30 15:17:20,3.0,station_G,Llegada de vagones,Food,371.65000000000003,True
