,trip_id,train_id,date,cargo,station_id,event,ended
3717,9KWE93PS,IB78C,2022-06-07 13:53:26,3,station_F,Llegada de vagones,True
3718,TLZUNS76,AOZO2,2022-09-07 07:39:05,2,station_G,Llegada de vagones,True
3719,TLZUNS76,AOZO2,2022-09-07 03:15:12,2,station_F,Llegada de vagones,True
3720,C8696AST,AOZO2,2022-11-11 19:43:10,98,station_B,Llegada de vagones,True
3721,9KWE93PS,IB78C,2022-06-07 15:28:57,2,station_G,Llegada de vagones,True
3722,TLZUNS76,AOZO2,2022-09-07 01:09:59,3,station_E,Llegada de vagones,True
3723,71LRHX4G,AOZO2,2022-01-29 16:55:41,2,station_E,Llegada de vagones,True
3724,TLZUNS76,AOZO2,2022-09-06 23:24:36,8,station_D,Llegada de vagones,True
3725,C8696AST,AOZO2,2022-11-11 21:05:58,4,station_C,Llegada de vagones,True
3726,TLZUNS76,AOZO2,2022-09-06 20:47:35,33,station_C,Llegada de vagones,True
3727,MYO6UEAS,AOZO2,2022-03-02 11:33:45,35,station_B,Llegada de vagones,True
3728,TLZUNS76,AOZO2,2022-09-06 19:41:15,37,station_B,Llegada de vagones,True
3729,C8696AST,AOZO2,2022-11-11 23:46:31,4,station_D,Llegada de vagones,True
3730,MYO6UEAS,AOZO2,2022-03-02 12:44:13,20,station_C,Llegada de vagones,True
3731,71LRHX4G,AOZO2,2022-01-29 15:14:24,3,station_D,Llegada de vagones,True
3732,MYO6UEAS,AOZO2,2022-03-02 23:15:51,0,station_G,Llegada de vagones,True
3733,33M9Y68V,A9B3Q,2022-09-07 11:01:32,41,station_B,Llegada de vagones,True
3734,C8696AST,AOZO2,2022-11-12 07:18:22,0,station_G,Llegada de vagones,True
3735,33M9Y68V,A9B3Q,2022-09-07 11:57:04,13,station_C,Llegada de vagones,True
3736,MYO6UEAS,AOZO2,2022-03-02 19:12:23,1,station_F,Llegada de vagones,True
3737,71LRHX4G,AOZO2,2022-01-29 12:32:38,18,station_C,Llegada de vagones,True
3738,71LRHX4G,AOZO2,2022-01-29 22:44:17,1,station_G,Llegada de vagones,True
3739,33M9Y68V,A9B3Q,2022-09-07 13:44:15,13,station_D,Llegada de vagones,True
3740,33M9Y68V,A9B3Q,2022-09-07 15:04:15,2,station_E,Llegada de vagones,True
3741,MYO6UEAS,AOZO2,2022-03-02 17:13:52,1,station_E,Llegada de vagones,True
3742,33M9Y68V,A9B3Q,2022-09-07 16:30:47,1,station_F,Llegada de vagones,True
3743,C8696AST,AOZO2,2022-11-12 01:25:18,3,station_E,Llegada de vagones,True
3744,33M9Y68V,A9B3Q,2022-09-07 19:12:30,0,station_G,Llegada de vagones,True
3745,MYO6UEAS,AOZO2,2022-03-02 15:25:50,5,station_D,Llegada de vagones,True
3746,C8696AST,AOZO2,2022-11-12 03:27:56,0,station_F,Llegada de vagones,True
3747,M8G2VSZI,A9B3Q,2022-09-09 11:01:43,31,station_B,Llegada de vagones,True
3748,9KWE93PS,IB78C,2022-06-07 12:11:47,5,station_D,Llegada de vagones,True
3749,6DYR491T,A9B3Q,2022-11-11 18:50:44,0,station_G,Llegada de vagones,True
3750,62AV8Q6G,AOZO2,2022-09-10 16:44:17,3,station_E,Llegada de vagones,True
3751,QV39H52E,AOZO2,2022-01-31 12:54:04,46,station_C,Llegada de vagones,True
3752,6DYR491T,A9B3Q,2022-11-11 11:03:45,45,station_B,Llegada de vagones,True
3753,62AV8Q6G,AOZO2,2022-09-10 18:43:26,2,station_F,Llegada de vagones,True
3754,Q1F28A8W,A9B3Q,2022-02-28 13:15:18,21,station_D,Llegada de vagones,True
3755,62AV8Q6G,AOZO2,2022-09-10 22:50:33,0,station_G,Llegada de vagones,True
3756,Q1F28A8W,A9B3Q,2022-02-28 14:36:25,5,station_E,Llegada de vagones,True
3757,Q1F28A8W,A9B3Q,2022-02-28 11:44:55,30,station_C,Llegada de vagones,True
3758,Q1F28A8W,A9B3Q,2022-02-28 11:01:12,35,station_B,Llegada de vagones,True
3759,YVCBYMKT,A9B3Q,2022-09-12 11:06:18,44,station_B,Llegada de vagones,True
3760,QV39H52E,AOZO2,2022-01-31 17:27:57,8,station_E,Llegada de vagones,True
3761,KPKKSHE4,AOZO2,2022-11-10 23:14:10,1,station_G,Llegada de vagones,True
3762,YVCBYMKT,A9B3Q,2022-09-12 11:45:48,40,station_C,Llegada de vagones,True
3763,YVCBYMKT,A9B3Q,2022-09-12 13:24:43,4,station_D,Llegada de vagones,True
3764,QV39H52E,AOZO2,2022-01-31 15:41:55,17,station_D,Llegada de vagones,True
3765,71LRHX4G,AOZO2,2022-01-29 11:28:40,49,station_B,Llegada de vagones,True
3766,62AV8Q6G,AOZO2,2022-09-10 15:03:57,3,station_D,Llegada de vagones,True
3767,62AV8Q6G,AOZO2,2022-09-10 12:40:54,21,station_C,Llegada de vagones,True
3768,M8G2VSZI,A9B3Q,2022-09-09 11:46:47,23,station_C,Llegada de vagones,True
3769,M8G2VSZI,A9B3Q,2022-09-09 13:19:43,21,station_D,Llegada de vagones,True
3770,9KWE93PS,IB78C,2022-06-07 11:11:07,9,station_C,Llegada de vagones,True
3771,6DYR491T,A9B3Q,2022-11-11 16:13:41,0,station_F,Llegada de vagones,True
3772,M8G2VSZI,A9B3Q,2022-09-09 14:30:16,14,station_E,Llegada de vagones,True
3773,M8G2VSZI,A9B3Q,2022-09-09 16:07:36,2,station_F,Llegada de vagones,True
3774,6DYR491T,A9B3Q,2022-11-11 11:58:46,4,station_C,Llegada de vagones,True
3775,9KWE93PS,IB78C,2022-06-07 10:38:34,30,station_B,Llegada de vagones,True
3776,M8G2VSZI,A9B3Q,2022-09-09 18:49:21,0,station_G,Llegada de vagones,True
3777,Q1F28A8W,A9B3Q,2022-02-28 18:23:07,0,station_G,Llegada de vagones,True
3778,QV39H52E,AOZO2,2022-01-31 11:41:01,79,station_B,Llegada de vagones,True
3779,6DYR491T,A9B3Q,2022-11-11 13:30:45,3,station_D,Llegada de vagones,True
3780,62AV8Q6G,AOZO2,2022-09-10 11:34:46,45,station_B,Llegada de vagones,True
3781,Q1F28A8W,A9B3Q,2022-02-28 15:58:12,0,station_F,Llegada de vagones,True
3782,6DYR491T,A9B3Q,2022-11-11 14:51:29,1,station_E,Llegada de vagones,True
3783,W5ERIP98,IB78C,2022-06-14 10:36:49,30,station_B,Llegada de vagones,True
3784,WZDTLN3E,AOZO2,2022-09-05 22:52:15,0,station_G,Llegada de vagones,True
3785,WZDTLN3E,AOZO2,2022-09-05 18:57:34,0,station_F,Llegada de vagones,True
3786,PQ2ZZ05J,AOZO2,2022-09-02 15:42:41,6,station_D,Llegada de vagones,True
3787,42I1KG64,AOZO2,2022-03-03 23:05:38,3,station_D,Llegada de vagones,True
3788,PQ2ZZ05J,AOZO2,2022-09-02 17:37:42,3,station_E,Llegada de vagones,True
3789,4EGQOSPR,A9B3Q,2022-11-16 14:45:08,0,station_E,Llegada de vagones,True
3790,PQ2ZZ05J,AOZO2,2022-09-02 19:34:23,1,station_F,Llegada de vagones,True
3791,42I1KG64,AOZO2,2022-03-03 20:51:29,3,station_C,Llegada de vagones,True
3792,4EGQOSPR,A9B3Q,2022-11-16 16:11:27,0,station_F,Llegada de vagones,True
3793,PQ2ZZ05J,AOZO2,2022-09-02 23:48:22,1,station_G,Llegada de vagones,True
3794,42I1KG64,AOZO2,2022-03-03 19:38:26,61,station_B,Llegada de vagones,True
3795,EZOFWI3O,A9B3Q,2022-01-28 11:02:40,50,station_B,Llegada de vagones,True
3796,36137QSO,AOZO2,2022-07-14 16:52:56,12,station_E,Llegada de vagones,True
3797,293AGBXP,A9B3Q,2022-03-03 18:58:25,0,station_G,Llegada de vagones,True
3798,4EGQOSPR,A9B3Q,2022-11-16 11:48:27,22,station_C,Llegada de vagones,True
3799,AH7PF02U,A9B3Q,2022-09-01 11:55:25,22,station_C,Llegada de vagones,True
3800,4EGQOSPR,A9B3Q,2022-11-16 13:39:33,8,station_D,Llegada de vagones,True
3801,AH7PF02U,A9B3Q,2022-09-01 13:51:44,6,station_D,Llegada de vagones,True
3802,PQ2ZZ05J,AOZO2,2022-09-02 12:46:23,34,station_C,Llegada de vagones,True
3803,42I1KG64,AOZO2,2022-03-04 00:59:55,0,station_E,Llegada de vagones,True
3804,L5U3ZPG5,IB78C,2022-06-21 11:15:28,2,station_C,Llegada de vagones,True
3805,5VSK7V16,AOZO2,2022-08-31 12:56:22,22,station_C,Llegada de vagones,True
3806,KQ7YMDSJ,AOZO2,2022-11-17 11:39:43,64,station_B,Llegada de vagones,True
3807,5VSK7V16,AOZO2,2022-08-31 15:20:52,13,station_D,Llegada de vagones,True
3808,L5U3ZPG5,IB78C,2022-06-21 10:37:59,30,station_B,Llegada de vagones,True
3809,5VSK7V16,AOZO2,2022-08-31 17:02:17,8,station_E,Llegada de vagones,True
3810,XFBZZQ6M,IB78C,2022-03-22 15:35:40,1,station_G,Llegada de vagones,True
3811,XFBZZQ6M,IB78C,2022-03-22 13:01:06,8,station_E,Llegada de vagones,True
3812,XFBZZQ6M,IB78C,2022-03-22 13:55:07,1,station_F,Llegada de vagones,True
3813,5VSK7V16,AOZO2,2022-08-31 23:10:26,3,station_G,Llegada de vagones,True
3814,42I1KG64,AOZO2,2022-03-04 06:48:09,0,station_G,Llegada de vagones,True
3815,42I1KG64,AOZO2,2022-03-04 03:03:11,0,station_F,Llegada de vagones,True
3816,4EGQOSPR,A9B3Q,2022-11-16 18:47:30,0,station_G,Llegada de vagones,True
3817,PQ2ZZ05J,AOZO2,2022-09-02 11:39:33,85,station_B,Llegada de vagones,True
3818,5VSK7V16,AOZO2,2022-08-31 18:56:55,8,station_F,Llegada de vagones,True
3819,3OSQAQVO,AOZO2,2022-02-26 23:44:38,0,station_G,Llegada de vagones,True
3820,293AGBXP,A9B3Q,2022-03-03 15:55:12,0,station_F,Llegada de vagones,True
3821,AH7PF02U,A9B3Q,2022-09-01 15:01:25,4,station_E,Llegada de vagones,True
3822,9N5FAV5L,A9B3Q,2022-09-03 18:41:53,2,station_G,Llegada de vagones,True
3823,EZOFWI3O,A9B3Q,2022-01-28 16:13:15,0,station_F,Llegada de vagones,True
3824,W5ERIP98,IB78C,2022-06-14 13:59:12,2,station_F,Llegada de vagones,True
3825,L2543BGZ,A9B3Q,2022-11-14 13:35:30,9,station_D,Llegada de vagones,True
3826,W5ERIP98,IB78C,2022-06-14 12:59:10,2,station_E,Llegada de vagones,True
3827,WZDTLN3E,AOZO2,2022-09-05 11:40:11,67,station_B,Llegada de vagones,True
3828,W5ERIP98,IB78C,2022-06-14 15:36:24,0,station_G,Llegada de vagones,True
3829,L2543BGZ,A9B3Q,2022-11-14 12:00:24,11,station_C,Llegada de vagones,True
3830,W5ERIP98,IB78C,2022-06-14 12:14:43,3,station_D,Llegada de vagones,True
3831,WZDTLN3E,AOZO2,2022-09-05 15:12:18,14,station_D,Llegada de vagones,True
3832,EZOFWI3O,A9B3Q,2022-01-28 18:53:07,0,station_G,Llegada de vagones,True
3833,L2543BGZ,A9B3Q,2022-11-14 11:07:51,42,station_B,Llegada de vagones,True
3834,WZDTLN3E,AOZO2,2022-09-05 16:44:55,5,station_E,Llegada de vagones,True
3835,C3F2T3NC,AOZO2,2022-05-04 19:18:06,0,station_F,Llegada de vagones,True
3836,WZDTLN3E,AOZO2,2022-09-05 12:48:26,28,station_C,Llegada de vagones,True
3837,4EGQOSPR,A9B3Q,2022-11-16 10:59:11,40,station_B,Llegada de vagones,True
3838,9N5FAV5L,A9B3Q,2022-09-03 16:08:04,7,station_F,Llegada de vagones,True
3839,9N5FAV5L,A9B3Q,2022-09-03 14:47:14,8,station_E,Llegada de vagones,True
3840,EZOFWI3O,A9B3Q,2022-01-28 11:56:08,16,station_C,Llegada de vagones,True
3841,AH7PF02U,A9B3Q,2022-09-01 16:22:21,4,station_F,Llegada de vagones,True
3842,293AGBXP,A9B3Q,2022-03-03 14:36:52,4,station_E,Llegada de vagones,True
3843,AH7PF02U,A9B3Q,2022-09-01 19:30:27,1,station_G,Llegada de vagones,True
3844,EZOFWI3O,A9B3Q,2022-01-28 13:34:20,16,station_D,Llegada de vagones,True
3845,293AGBXP,A9B3Q,2022-03-03 13:31:30,5,station_D,Llegada de vagones,True
3846,L2543BGZ,A9B3Q,2022-11-14 14:51:16,5,station_E,Llegada de vagones,True
3847,293AGBXP,A9B3Q,2022-03-03 11:54:06,6,station_C,Llegada de vagones,True
3848,9N5FAV5L,A9B3Q,2022-09-03 11:04:26,28,station_B,Llegada de vagones,True
3849,EZOFWI3O,A9B3Q,2022-01-28 14:47:45,14,station_E,Llegada de vagones,True
3850,9N5FAV5L,A9B3Q,2022-09-03 11:52:07,19,station_C,Llegada de vagones,True
3851,293AGBXP,A9B3Q,2022-03-03 11:04:36,33,station_B,Llegada de vagones,True
3852,L2543BGZ,A9B3Q,2022-11-14 16:11:51,5,station_F,Llegada de vagones,True
3853,9N5FAV5L,A9B3Q,2022-09-03 13:36:24,9,station_D,Llegada de vagones,True
3854,L2543BGZ,A9B3Q,2022-11-14 18:59:26,5,station_G,Llegada de vagones,True
3855,KQ7YMDSJ,AOZO2,2022-11-17 12:54:33,40,station_C,Llegada de vagones,True
3856,YVCBYMKT,A9B3Q,2022-09-12 14:33:13,3,station_E,Llegada de vagones,True
3857,YVCBYMKT,A9B3Q,2022-09-12 15:52:58,1,station_F,Llegada de vagones,True
3858,BB86OKWO,AOZO2,2022-09-20 23:24:21,6,station_D,Llegada de vagones,True
3859,V2ICKW56,A9B3Q,2022-11-05 13:47:37,0,station_D,Llegada de vagones,True
3860,KUBV6J2O,IB78C,2022-05-24 10:36:14,30,station_B,Llegada de vagones,True
3861,BB86OKWO,AOZO2,2022-09-20 20:47:10,84,station_C,Llegada de vagones,True
3862,YI1XNWWS,A9B3Q,2022-02-02 18:32:05,0,station_G,Llegada de vagones,True
3863,BB86OKWO,AOZO2,2022-09-20 19:51:48,100,station_B,Llegada de vagones,True
3864,V2ICKW56,A9B3Q,2022-11-05 14:56:47,0,station_E,Llegada de vagones,True
3865,KUBV6J2O,IB78C,2022-05-24 11:04:20,28,station_C,Llegada de vagones,True
3866,KUBV6J2O,IB78C,2022-05-24 12:07:33,7,station_D,Llegada de vagones,True
3867,1NFK4YOC,A9B3Q,2022-09-21 19:15:32,0,station_G,Llegada de vagones,True
3868,V2ICKW56,A9B3Q,2022-11-05 16:14:48,0,station_F,Llegada de vagones,True
3869,KUBV6J2O,IB78C,2022-05-24 12:58:03,2,station_E,Llegada de vagones,True
3870,1NFK4YOC,A9B3Q,2022-09-21 16:20:49,0,station_F,Llegada de vagones,True
3871,YI1XNWWS,A9B3Q,2022-02-02 15:54:30,0,station_F,Llegada de vagones,True
3872,1NFK4YOC,A9B3Q,2022-09-21 14:34:31,4,station_E,Llegada de vagones,True
3873,V2ICKW56,A9B3Q,2022-11-05 18:49:30,0,station_G,Llegada de vagones,True
3874,KUBV6J2O,IB78C,2022-05-24 13:50:55,0,station_F,Llegada de vagones,True
3875,YI1XNWWS,A9B3Q,2022-02-02 11:44:04,37,station_C,Llegada de vagones,True
3876,GYNT0WOB,A9B3Q,2022-09-17 14:45:00,0,station_E,Llegada de vagones,True
3877,P43R8FIG,AOZO2,2022-11-07 12:42:26,47,station_C,Llegada de vagones,True
3878,GYNT0WOB,A9B3Q,2022-09-17 16:08:29,0,station_F,Llegada de vagones,True
3879,FMKA5LS0,AOZO2,2022-02-22 21:09:08,4,station_C,Llegada de vagones,True
3880,GYNT0WOB,A9B3Q,2022-09-17 18:51:40,0,station_G,Llegada de vagones,True
3881,BB86OKWO,AOZO2,2022-09-21 01:16:44,6,station_E,Llegada de vagones,True
3882,P43R8FIG,AOZO2,2022-11-07 11:38:58,64,station_B,Llegada de vagones,True
3883,YI1XNWWS,A9B3Q,2022-02-02 13:15:15,34,station_D,Llegada de vagones,True
3884,1NFK4YOC,A9B3Q,2022-09-21 11:00:13,45,station_B,Llegada de vagones,True
3885,KUBV6J2O,IB78C,2022-05-24 15:23:03,0,station_G,Llegada de vagones,True
3886,1NFK4YOC,A9B3Q,2022-09-21 11:42:29,44,station_C,Llegada de vagones,True
3887,YI1XNWWS,A9B3Q,2022-02-02 14:30:17,4,station_E,Llegada de vagones,True
3888,1NFK4YOC,A9B3Q,2022-09-21 13:23:40,21,station_D,Llegada de vagones,True
3889,FMKA5LS0,AOZO2,2022-02-22 19:50:42,68,station_B,Llegada de vagones,True
3890,V2ICKW56,A9B3Q,2022-11-05 12:07:01,10,station_C,Llegada de vagones,True
3891,BB86OKWO,AOZO2,2022-09-21 03:16:02,6,station_F,Llegada de vagones,True
3892,0W8SAE4W,A9B3Q,2022-02-23 19:07:05,1,station_G,Llegada de vagones,True
3893,OEXPMMVU,A9B3Q,2022-02-19 18:49:38,0,station_G,Llegada de vagones,True
3894,QFHPLIS8,AOZO2,2022-09-24 11:45:49,52,station_B,Llegada de vagones,True
3895,XQNT56W8,AOZO2,2022-11-04 01:11:18,18,station_E,Llegada de vagones,True
3896,QFHPLIS8,AOZO2,2022-09-24 12:52:00,23,station_C,Llegada de vagones,True
3897,OEXPMMVU,A9B3Q,2022-02-19 16:13:18,0,station_F,Llegada de vagones,True
3898,LAYSMKZK,IB78C,2022-04-05 12:52:49,8,station_E,Llegada de vagones,True
3899,0W8SAE4W,A9B3Q,2022-02-23 11:04:27,38,station_B,Llegada de vagones,True
3900,QFHPLIS8,AOZO2,2022-09-24 15:40:11,2,station_D,Llegada de vagones,True
3901,QFHPLIS8,AOZO2,2022-09-24 17:14:25,0,station_E,Llegada de vagones,True
3902,OEXPMMVU,A9B3Q,2022-02-19 14:56:16,0,station_E,Llegada de vagones,True
3903,QFHPLIS8,AOZO2,2022-09-24 19:27:15,0,station_F,Llegada de vagones,True
3904,XQNT56W8,AOZO2,2022-11-03 20:52:59,36,station_C,Llegada de vagones,True
3905,QFHPLIS8,AOZO2,2022-09-24 23:44:58,0,station_G,Llegada de vagones,True
3906,OEXPMMVU,A9B3Q,2022-02-19 13:40:48,5,station_D,Llegada de vagones,True
3907,XQNT56W8,AOZO2,2022-11-03 23:26:15,27,station_D,Llegada de vagones,True
3908,FMKA5LS0,AOZO2,2022-02-22 23:44:37,2,station_D,Llegada de vagones,True
3909,XVZ9IKQK,A9B3Q,2022-09-23 18:55:11,3,station_G,Llegada de vagones,True
3910,LAYSMKZK,IB78C,2022-04-05 12:09:43,9,station_D,Llegada de vagones,True
3911,BB86OKWO,AOZO2,2022-09-21 07:56:54,4,station_G,Llegada de vagones,True
3912,0W8SAE4W,A9B3Q,2022-02-23 16:27:41,1,station_F,Llegada de vagones,True
3913,V2ICKW56,A9B3Q,2022-11-05 11:07:57,24,station_B,Llegada de vagones,True
3914,0W8SAE4W,A9B3Q,2022-02-23 15:02:29,9,station_E,Llegada de vagones,True
3915,XVZ9IKQK,A9B3Q,2022-09-23 11:05:10,46,station_B,Llegada de vagones,True
3916,LAYSMKZK,IB78C,2022-04-05 10:36:20,30,station_B,Llegada de vagones,True
3917,XQNT56W8,AOZO2,2022-11-04 03:11:01,17,station_F,Llegada de vagones,True
3918,XVZ9IKQK,A9B3Q,2022-09-23 11:51:08,20,station_C,Llegada de vagones,True
3919,LAYSMKZK,IB78C,2022-04-05 11:03:02,28,station_C,Llegada de vagones,True
3920,XVZ9IKQK,A9B3Q,2022-09-23 13:29:45,7,station_D,Llegada de vagones,True
3921,XQNT56W8,AOZO2,2022-11-04 06:59:28,8,station_G,Llegada de vagones,True
3922,XVZ9IKQK,A9B3Q,2022-09-23 14:43:54,6,station_E,Llegada de vagones,True
3923,0W8SAE4W,A9B3Q,2022-02-23 11:44:36,36,station_C,Llegada de vagones,True
3924,XVZ9IKQK,A9B3Q,2022-09-23 16:31:35,5,station_F,Llegada de vagones,True
3925,0W8SAE4W,A9B3Q,2022-02-23 13:49:13,9,station_D,Llegada de vagones,True
3926,GYNT0WOB,A9B3Q,2022-09-17 13:34:03,1,station_D,Llegada de vagones,True
3927,P43R8FIG,AOZO2,2022-11-07 14:47:14,41,station_D,Llegada de vagones,True
3928,GYNT0WOB,A9B3Q,2022-09-17 11:58:46,1,station_C,Llegada de vagones,True
3929,0O3JX2KY,IB78C,2022-05-31 16:00:36,0,station_G,Llegada de vagones,True
3930,0O3JX2KY,IB78C,2022-05-31 13:58:37,0,station_F,Llegada de vagones,True
3931,TR6ABZPW,IB78C,2022-03-29 10:36:32,30,station_B,Llegada de vagones,True
3932,HZA4X9SI,A9B3Q,2022-09-15 10:57:24,47,station_B,Llegada de vagones,True
3933,TR6ABZPW,IB78C,2022-03-29 11:04:51,24,station_C,Llegada de vagones,True
3934,HZA4X9SI,A9B3Q,2022-09-15 11:42:24,40,station_C,Llegada de vagones,True
3935,CC7PDTCL,AOZO2,2022-09-14 22:53:42,3,station_G,Llegada de vagones,True
3936,0O3JX2KY,IB78C,2022-05-31 13:01:08,1,station_E,Llegada de vagones,True
3937,HZA4X9SI,A9B3Q,2022-09-15 13:14:18,24,station_D,Llegada de vagones,True
3938,HZA4X9SI,A9B3Q,2022-09-15 14:37:37,0,station_E,Llegada de vagones,True
3939,0O3JX2KY,IB78C,2022-05-31 12:15:27,1,station_D,Llegada de vagones,True
3940,AYY04DDR,A9B3Q,2022-11-09 16:16:07,9,station_F,Llegada de vagones,True
3941,HZA4X9SI,A9B3Q,2022-09-15 16:14:51,0,station_F,Llegada de vagones,True
3942,TR6ABZPW,IB78C,2022-03-29 12:06:45,15,station_D,Llegada de vagones,True
3943,AYY04DDR,A9B3Q,2022-11-09 19:17:14,3,station_G,Llegada de vagones,True
3944,HZA4X9SI,A9B3Q,2022-09-15 19:11:39,0,station_G,Llegada de vagones,True
3945,KPKKSHE4,AOZO2,2022-11-10 11:44:58,42,station_B,Llegada de vagones,True
3946,3OSQAQVO,AOZO2,2022-02-26 11:43:56,51,station_B,Llegada de vagones,True
3947,3OSQAQVO,AOZO2,2022-02-26 19:19:28,0,station_F,Llegada de vagones,True
3948,QV39H52E,AOZO2,2022-01-31 19:24:25,2,station_F,Llegada de vagones,True
3949,YVCBYMKT,A9B3Q,2022-09-12 18:52:05,0,station_G,Llegada de vagones,True
3950,KPKKSHE4,AOZO2,2022-11-10 16:39:36,24,station_E,Llegada de vagones,True
3951,3OSQAQVO,AOZO2,2022-02-26 17:21:31,0,station_E,Llegada de vagones,True
3952,3OSQAQVO,AOZO2,2022-02-26 15:34:28,0,station_D,Llegada de vagones,True
3953,CC7PDTCL,AOZO2,2022-09-14 18:46:57,4,station_F,Llegada de vagones,True
3954,CC7PDTCL,AOZO2,2022-09-14 11:47:07,65,station_B,Llegada de vagones,True
3955,CC7PDTCL,AOZO2,2022-09-14 12:54:20,34,station_C,Llegada de vagones,True
3956,3OSQAQVO,AOZO2,2022-02-26 13:00:24,1,station_C,Llegada de vagones,True
3957,QV39H52E,AOZO2,2022-01-31 23:24:41,0,station_G,Llegada de vagones,True
3958,CC7PDTCL,AOZO2,2022-09-14 15:05:19,27,station_D,Llegada de vagones,True
3959,KPKKSHE4,AOZO2,2022-11-10 12:47:10,34,station_C,Llegada de vagones,True
3960,CC7PDTCL,AOZO2,2022-09-14 16:46:19,27,station_E,Llegada de vagones,True
3961,KPKKSHE4,AOZO2,2022-11-10 15:03:25,34,station_D,Llegada de vagones,True
3962,KPKKSHE4,AOZO2,2022-11-10 18:35:10,11,station_F,Llegada de vagones,True
3963,0O3JX2KY,IB78C,2022-05-31 11:09:16,18,station_C,Llegada de vagones,True
3964,0O3JX2KY,IB78C,2022-05-31 10:35:59,30,station_B,Llegada de vagones,True
3965,V0X3ZRUW,AOZO2,2022-09-19 12:31:23,21,station_C,Llegada de vagones,True
3966,P43R8FIG,AOZO2,2022-11-07 23:21:41,0,station_G,Llegada de vagones,True
3967,V0X3ZRUW,AOZO2,2022-09-19 15:09:00,0,station_D,Llegada de vagones,True
3968,QL7UUUDA,A9B3Q,2022-02-25 10:57:19,47,station_B,Llegada de vagones,True
3969,V0X3ZRUW,AOZO2,2022-09-19 16:58:32,0,station_E,Llegada de vagones,True
3970,P43R8FIG,AOZO2,2022-11-07 18:45:31,0,station_F,Llegada de vagones,True
3971,TR6ABZPW,IB78C,2022-03-29 15:31:26,0,station_G,Llegada de vagones,True
3972,V0X3ZRUW,AOZO2,2022-09-19 19:09:10,0,station_F,Llegada de vagones,True
3973,FMKA5LS0,AOZO2,2022-02-23 07:58:40,0,station_G,Llegada de vagones,True
3974,YI1XNWWS,A9B3Q,2022-02-02 11:01:13,40,station_B,Llegada de vagones,True
3975,FMKA5LS0,AOZO2,2022-02-23 03:58:34,0,station_F,Llegada de vagones,True
3976,P43R8FIG,AOZO2,2022-11-07 16:31:01,2,station_E,Llegada de vagones,True
3977,GYNT0WOB,A9B3Q,2022-09-17 11:07:03,21,station_B,Llegada de vagones,True
3978,FMKA5LS0,AOZO2,2022-02-23 01:43:12,0,station_E,Llegada de vagones,True
3979,V0X3ZRUW,AOZO2,2022-09-19 23:36:58,0,station_G,Llegada de vagones,True
3980,AYY04DDR,A9B3Q,2022-11-09 14:54:00,10,station_E,Llegada de vagones,True
3981,QL7UUUDA,A9B3Q,2022-02-25 11:38:20,39,station_C,Llegada de vagones,True
3982,TR6ABZPW,IB78C,2022-03-29 13:49:46,9,station_F,Llegada de vagones,True
3983,6Q27STW8,AOZO2,2022-09-15 19:35:18,66,station_B,Llegada de vagones,True
3984,AYY04DDR,A9B3Q,2022-11-09 13:46:42,10,station_D,Llegada de vagones,True
3985,6Q27STW8,AOZO2,2022-09-15 20:45:28,4,station_C,Llegada de vagones,True
3986,QL7UUUDA,A9B3Q,2022-02-25 18:22:40,1,station_G,Llegada de vagones,True
3987,6Q27STW8,AOZO2,2022-09-15 23:42:11,3,station_D,Llegada de vagones,True
3988,TR6ABZPW,IB78C,2022-03-29 12:56:47,9,station_E,Llegada de vagones,True
3989,V0X3ZRUW,AOZO2,2022-09-19 11:27:18,41,station_B,Llegada de vagones,True
3990,AYY04DDR,A9B3Q,2022-11-09 11:50:49,17,station_C,Llegada de vagones,True
3991,QL7UUUDA,A9B3Q,2022-02-25 15:43:31,4,station_F,Llegada de vagones,True
3992,6Q27STW8,AOZO2,2022-09-16 03:35:35,2,station_F,Llegada de vagones,True
3993,AYY04DDR,A9B3Q,2022-11-09 11:05:23,31,station_B,Llegada de vagones,True
3994,6Q27STW8,AOZO2,2022-09-16 07:59:52,2,station_G,Llegada de vagones,True
3995,QL7UUUDA,A9B3Q,2022-02-25 14:24:22,14,station_E,Llegada de vagones,True
3996,QL7UUUDA,A9B3Q,2022-02-25 13:15:43,27,station_D,Llegada de vagones,True
3997,6Q27STW8,AOZO2,2022-09-16 01:26:56,3,station_E,Llegada de vagones,True
3998,6CVLM8F6,A9B3Q,2022-12-08 14:15:46,14,station_E,Llegada de vagones,True
3999,31997XN4,AOZO2,2022-02-09 11:30:46,63,station_B,Llegada de vagones,True
4000,EA6FFHY3,AOZO2,2022-12-22 23:31:13,5,station_D,Llegada de vagones,True
4001,O059UR54,A9B3Q,2022-04-13 13:38:16,1,station_D,Llegada de vagones,True
4002,U8GZBL5E,AOZO2,2022-06-08 23:21:46,0,station_G,Llegada de vagones,True
4003,ZY7BK91K,IB78C,2022-10-25 11:09:26,16,station_C,Llegada de vagones,True
4004,7JSU1LDY,IB78C,2022-02-01 13:05:13,0,station_E,Llegada de vagones,True
4005,7OXJQ398,AOZO2,2022-06-14 20:43:23,73,station_C,Llegada de vagones,True
4006,U8GZBL5E,AOZO2,2022-06-08 19:14:16,3,station_F,Llegada de vagones,True
4007,O059UR54,A9B3Q,2022-04-13 14:57:41,1,station_E,Llegada de vagones,True
