,trip_id,train_id,date,cargo,station_id,event,ended
4319,3ICH3T04,YEOOU,2022-11-28 10:39:15,33,station_B,Llegada de vagones,True
4320,OHN61IOE,YEOOU,2022-12-05 15:19:05,4,station_G,Llegada de vagones,True
4321,K0AH7PF0,YEOOU,2022-01-10 13:07:25,1,station_E,Llegada de vagones,True
4322,0L7JSU1L,YEOOU,2022-11-07 10:38:39,38,station_B,Llegada de vagones,True
4323,OHN61IOE,YEOOU,2022-12-05 13:37:39,9,station_F,Llegada de vagones,True
4324,OHN61IOE,YEOOU,2022-12-05 12:45:23,18,station_E,Llegada de vagones,True
4325,K0AH7PF0,YEOOU,2022-01-10 12:22:26,1,station_D,Llegada de vagones,True
4326,0L7JSU1L,YEOOU,2022-11-07 11:13:01,21,station_C,Llegada de vagones,True
4327,OHN61IOE,YEOOU,2022-12-05 12:04:19,19,station_D,Llegada de vagones,True
4328,OHN61IOE,YEOOU,2022-12-05 11:04:45,29,station_C,Llegada de vagones,True
4329,0L7JSU1L,YEOOU,2022-11-07 12:17:58,8,station_D,Llegada de vagones,True
4330,OHN61IOE,YEOOU,2022-12-05 10:36:44,30,station_B,Llegada de vagones,True
4331,0FEMJ86O,JITAR,2022-08-02 02:43:47,50,station_F,Llegada de vagones,True
4332,0L7JSU1L,YEOOU,2022-11-07 13:09:54,1,station_E,Llegada de vagones,True
4333,0L7JSU1L,YEOOU,2022-11-07 14:04:45,0,station_F,Llegada de vagones,True
4334,3ICH3T04,YEOOU,2022-11-28 15:35:42,0,station_G,Llegada de vagones,True
4335,K0AH7PF0,YEOOU,2022-01-10 11:15:54,1,station_C,Llegada de vagones,True
4336,3ICH3T04,YEOOU,2022-11-28 13:58:06,0,station_F,Llegada de vagones,True
4337,0L7JSU1L,YEOOU,2022-11-07 15:39:18,0,station_G,Llegada de vagones,True
4338,3ICH3T04,YEOOU,2022-11-28 12:55:36,12,station_E,Llegada de vagones,True
4339,S88QWJZK,SOMEB,2022-10-25 18:55:55,0,station_G,Llegada de vagones,True
4340,965MYQEZ,JITAR,2022-05-02 20:01:25,171,station_B,Llegada de vagones,True
4341,3ICH3T04,YEOOU,2022-11-28 12:08:55,15,station_D,Llegada de vagones,True
4342,K0AH7PF0,YEOOU,2022-01-10 10:39:48,33,station_B,Llegada de vagones,True
4343,QZZUBNZZ,SOMEB,2022-05-12 11:55:16,67,station_C,Llegada de vagones,True
4344,XREUOM6R,SOMEB,2022-04-28 11:54:01,15,station_C,Llegada de vagones,True
4345,K0AH7PF0,YEOOU,2022-01-10 15:46:02,0,station_G,Llegada de vagones,True
4346,2GSTGEH3,JITAR,2022-04-29 00:38:31,69,station_E,Llegada de vagones,True
4347,OZPZKHXT,JITAR,2022-05-16 19:56:11,193,station_B,Llegada de vagones,True
4348,A4VKFLH3,JITAR,2022-09-26 19:43:02,93,station_B,Llegada de vagones,True
4349,XREUOM6R,SOMEB,2022-04-28 13:26:57,10,station_D,Llegada de vagones,True
4350,76E0LMIZ,SOMEB,2022-01-05 13:33:43,0,station_D,Llegada de vagones,True
4351,XREUOM6R,SOMEB,2022-04-28 14:33:45,6,station_E,Llegada de vagones,True
4352,ZIYVCBYM,YEOOU,2022-04-11 12:04:35,31,station_D,Llegada de vagones,True
4353,5RC9GK45,JITAR,2022-05-13 06:47:14,0,station_G,Llegada de vagones,True
4354,XREUOM6R,SOMEB,2022-04-28 15:51:04,2,station_F,Llegada de vagones,True
4355,5RC9GK45,JITAR,2022-05-13 02:42:47,2,station_F,Llegada de vagones,True
4356,A4VKFLH3,JITAR,2022-09-27 02:23:50,22,station_F,Llegada de vagones,True
4357,76E0LMIZ,SOMEB,2022-01-05 11:48:45,6,station_C,Llegada de vagones,True
4358,5RC9GK45,JITAR,2022-05-13 00:40:57,9,station_E,Llegada de vagones,True
4359,0XQ7Q996,JITAR,2022-05-19 11:45:34,57,station_B,Llegada de vagones,True
4360,XREUOM6R,SOMEB,2022-04-28 18:39:33,2,station_G,Llegada de vagones,True
4361,5RC9GK45,JITAR,2022-05-12 23:00:10,16,station_D,Llegada de vagones,True
4362,OVXG3NE4,YEOOU,2022-01-24 13:52:58,0,station_F,Llegada de vagones,True
4363,5RC9GK45,JITAR,2022-05-12 20:34:40,64,station_C,Llegada de vagones,True
4364,Y336137Q,JITAR,2022-01-24 20:39:14,45,station_C,Llegada de vagones,True
4365,5RC9GK45,JITAR,2022-05-12 19:36:10,74,station_B,Llegada de vagones,True
4366,2GSTGEH3,JITAR,2022-04-28 19:49:42,134,station_B,Llegada de vagones,True
4367,76E0LMIZ,SOMEB,2022-01-05 11:00:18,30,station_B,Llegada de vagones,True
4368,2GSTGEH3,JITAR,2022-04-28 20:48:23,111,station_C,Llegada de vagones,True
4369,OVXG3NE4,YEOOU,2022-01-24 15:38:16,0,station_G,Llegada de vagones,True
4370,QZZUBNZZ,SOMEB,2022-05-12 18:44:34,0,station_G,Llegada de vagones,True
4371,2GSTGEH3,JITAR,2022-04-28 23:06:39,83,station_D,Llegada de vagones,True
4372,QZZUBNZZ,SOMEB,2022-05-12 16:09:03,0,station_F,Llegada de vagones,True
4373,QK76X428,YEOOU,2022-05-16 11:08:16,14,station_C,Llegada de vagones,True
4374,QZZUBNZZ,SOMEB,2022-05-12 14:51:03,3,station_E,Llegada de vagones,True
4375,A4VKFLH3,JITAR,2022-09-27 00:23:59,53,station_E,Llegada de vagones,True
4376,QZZUBNZZ,SOMEB,2022-05-12 13:32:23,36,station_D,Llegada de vagones,True
4377,OVXG3NE4,YEOOU,2022-01-24 11:09:43,27,station_C,Llegada de vagones,True
4378,2U9N5FAV,YEOOU,2022-01-17 10:37:20,35,station_B,Llegada de vagones,True
4379,61CXWQ96,SOMEB,2022-04-22 12:03:18,40,station_C,Llegada de vagones,True
4380,B1KE1H3U,JITAR,2022-01-11 07:05:10,0,station_G,Llegada de vagones,True
4381,PXI3BVS0,SOMEB,2022-05-24 14:33:51,14,station_E,Llegada de vagones,True
4382,UC61DAI5,JITAR,2022-04-23 12:25:20,101,station_C,Llegada de vagones,True
4383,PXI3BVS0,SOMEB,2022-05-24 13:18:52,62,station_D,Llegada de vagones,True
4384,JBV253EE,JITAR,2022-03-08 07:05:38,0,station_G,Llegada de vagones,True
4385,PXI3BVS0,SOMEB,2022-05-24 11:52:35,80,station_C,Llegada de vagones,True
4386,UC61DAI5,JITAR,2022-04-23 14:42:51,4,station_D,Llegada de vagones,True
4387,PXI3BVS0,SOMEB,2022-05-24 11:12:05,89,station_B,Llegada de vagones,True
4388,UC61DAI5,JITAR,2022-04-23 16:10:18,3,station_E,Llegada de vagones,True
4389,S88QWJZK,SOMEB,2022-10-25 12:08:19,36,station_C,Llegada de vagones,True
4390,UC61DAI5,JITAR,2022-04-23 17:36:39,0,station_F,Llegada de vagones,True
4391,2PLF3UHN,JITAR,2022-05-24 06:41:50,0,station_G,Llegada de vagones,True
4392,B1KE1H3U,JITAR,2022-01-11 03:31:15,2,station_F,Llegada de vagones,True
4393,2PLF3UHN,JITAR,2022-05-24 02:54:12,1,station_F,Llegada de vagones,True
4394,UC61DAI5,JITAR,2022-04-23 20:50:17,0,station_G,Llegada de vagones,True
4395,2PLF3UHN,JITAR,2022-05-24 00:56:47,6,station_E,Llegada de vagones,True
4396,ZIYVCBYM,YEOOU,2022-04-11 10:42:19,35,station_B,Llegada de vagones,True
4397,GGYRNHPD,SOMEB,2022-05-10 14:49:33,0,station_E,Llegada de vagones,True
4398,2PLF3UHN,JITAR,2022-05-23 23:24:25,10,station_D,Llegada de vagones,True
4399,2PLF3UHN,JITAR,2022-05-23 20:54:33,40,station_C,Llegada de vagones,True
4400,F4HRK57Q,YEOOU,2022-10-17 10:39:57,32,station_B,Llegada de vagones,True
4401,2PLF3UHN,JITAR,2022-05-23 19:48:36,72,station_B,Llegada de vagones,True
4402,F4HRK57Q,YEOOU,2022-10-17 11:14:48,5,station_C,Llegada de vagones,True
4403,F4HRK57Q,YEOOU,2022-10-17 12:18:13,0,station_D,Llegada de vagones,True
4404,3AO059UR,SOMEB,2022-05-20 18:34:55,2,station_G,Llegada de vagones,True
4405,B1KE1H3U,JITAR,2022-01-11 01:11:29,28,station_E,Llegada de vagones,True
4406,Y336137Q,JITAR,2022-01-25 06:08:36,17,station_G,Llegada de vagones,True
4407,3AO059UR,SOMEB,2022-05-20 15:56:37,7,station_F,Llegada de vagones,True
4408,F4HRK57Q,YEOOU,2022-10-17 13:04:00,0,station_E,Llegada de vagones,True
4409,PXI3BVS0,SOMEB,2022-05-24 15:53:25,11,station_F,Llegada de vagones,True
4410,3AO059UR,SOMEB,2022-05-20 14:33:51,41,station_E,Llegada de vagones,True
4411,UC61DAI5,JITAR,2022-04-23 11:36:01,106,station_B,Llegada de vagones,True
4412,PXI3BVS0,SOMEB,2022-05-24 18:21:20,1,station_G,Llegada de vagones,True
4413,CXIC2WXE,SOMEB,2022-05-27 16:23:19,0,station_F,Llegada de vagones,True
4414,LJ9NKRA0,SOMEB,2022-01-08 13:45:31,6,station_E,Llegada de vagones,True
4415,Y336137Q,JITAR,2022-01-25 02:39:29,17,station_F,Llegada de vagones,True
4416,CXIC2WXE,SOMEB,2022-05-27 14:58:12,1,station_E,Llegada de vagones,True
4417,ZCVPCZXF,YEOOU,2022-10-10 15:44:16,0,station_G,Llegada de vagones,True
4418,CXIC2WXE,SOMEB,2022-05-27 13:44:53,7,station_D,Llegada de vagones,True
4419,LJ9NKRA0,SOMEB,2022-01-08 12:48:08,27,station_D,Llegada de vagones,True
4420,GGYRNHPD,SOMEB,2022-05-10 13:39:52,0,station_D,Llegada de vagones,True
4421,CXIC2WXE,SOMEB,2022-05-27 11:55:24,44,station_C,Llegada de vagones,True
4422,S88QWJZK,SOMEB,2022-10-25 11:12:20,95,station_B,Llegada de vagones,True
4423,CXIC2WXE,SOMEB,2022-05-27 11:07:23,77,station_B,Llegada de vagones,True
4424,61CXWQ96,SOMEB,2022-04-22 13:43:41,20,station_D,Llegada de vagones,True
4425,ALT4EOO8,SOMEB,2022-04-19 11:11:38,71,station_B,Llegada de vagones,True
4426,ALT4EOO8,SOMEB,2022-04-19 11:59:12,39,station_C,Llegada de vagones,True
4427,LJ9NKRA0,SOMEB,2022-01-08 11:35:53,28,station_C,Llegada de vagones,True
4428,1LJJHV6E,JITAR,2022-05-26 23:08:03,0,station_G,Llegada de vagones,True
4429,ALT4EOO8,SOMEB,2022-04-19 13:24:45,38,station_D,Llegada de vagones,True
4430,1LJJHV6E,JITAR,2022-05-26 18:57:41,0,station_F,Llegada de vagones,True
4431,LJ9NKRA0,SOMEB,2022-01-08 10:58:19,32,station_B,Llegada de vagones,True
4432,0FEMJ86O,JITAR,2022-08-01 20:04:38,158,station_B,Llegada de vagones,True
4433,1LJJHV6E,JITAR,2022-05-26 17:02:48,0,station_E,Llegada de vagones,True
4434,ALT4EOO8,SOMEB,2022-04-19 14:34:05,33,station_E,Llegada de vagones,True
4435,1LJJHV6E,JITAR,2022-05-26 15:25:09,0,station_D,Llegada de vagones,True
4436,QK76X428,YEOOU,2022-05-16 13:00:12,1,station_E,Llegada de vagones,True
4437,1LJJHV6E,JITAR,2022-05-26 12:54:27,3,station_C,Llegada de vagones,True
4438,ALT4EOO8,SOMEB,2022-04-19 15:57:48,19,station_F,Llegada de vagones,True
4439,1LJJHV6E,JITAR,2022-05-26 11:40:19,53,station_B,Llegada de vagones,True
4440,OVXG3NE4,YEOOU,2022-01-24 12:10:16,15,station_D,Llegada de vagones,True
4441,ALT4EOO8,SOMEB,2022-04-19 18:33:08,1,station_G,Llegada de vagones,True
4442,61CXWQ96,SOMEB,2022-04-22 18:52:35,7,station_G,Llegada de vagones,True
4443,CWTZ12FX,YEOOU,2022-12-19 13:07:53,0,station_E,Llegada de vagones,True
4444,B1KE1H3U,JITAR,2022-01-10 23:24:52,46,station_D,Llegada de vagones,True
4445,F4HRK57Q,YEOOU,2022-10-17 13:55:18,0,station_F,Llegada de vagones,True
4446,2U9N5FAV,YEOOU,2022-01-17 13:47:51,2,station_F,Llegada de vagones,True
4447,YOBNONBS,JITAR,2022-04-25 19:46:43,103,station_B,Llegada de vagones,True
4448,JLVPA1MM,YEOOU,2022-12-26 11:06:20,34,station_C,Llegada de vagones,True
4449,JLVPA1MM,YEOOU,2022-12-26 10:38:16,40,station_B,Llegada de vagones,True
4450,YOBNONBS,JITAR,2022-04-25 21:11:03,19,station_C,Llegada de vagones,True
4451,2U9N5FAV,YEOOU,2022-01-17 12:55:11,2,station_E,Llegada de vagones,True
4452,YOBNONBS,JITAR,2022-04-25 23:30:35,7,station_D,Llegada de vagones,True
4453,SA6DWPLZ,SOMEB,2022-05-17 19:05:13,1,station_G,Llegada de vagones,True
4454,S88QWJZK,SOMEB,2022-10-25 14:57:17,3,station_E,Llegada de vagones,True
4455,YOBNONBS,JITAR,2022-04-26 01:03:02,7,station_E,Llegada de vagones,True
4456,SA6DWPLZ,SOMEB,2022-05-17 16:23:13,5,station_F,Llegada de vagones,True
4457,2U9N5FAV,YEOOU,2022-01-17 12:11:29,4,station_D,Llegada de vagones,True
4458,SA6DWPLZ,SOMEB,2022-05-17 14:55:39,8,station_E,Llegada de vagones,True
4459,61CXWQ96,SOMEB,2022-04-22 14:57:22,17,station_E,Llegada de vagones,True
4460,YOBNONBS,JITAR,2022-04-26 03:10:03,0,station_F,Llegada de vagones,True
4461,SA6DWPLZ,SOMEB,2022-05-17 13:42:08,15,station_D,Llegada de vagones,True
4462,QK76X428,YEOOU,2022-05-16 12:09:56,9,station_D,Llegada de vagones,True
4463,SA6DWPLZ,SOMEB,2022-05-17 11:57:37,37,station_C,Llegada de vagones,True
4464,QK76X428,YEOOU,2022-05-16 15:29:13,0,station_G,Llegada de vagones,True
4465,YOBNONBS,JITAR,2022-04-26 06:53:11,0,station_G,Llegada de vagones,True
4466,SA6DWPLZ,SOMEB,2022-05-17 11:07:51,66,station_B,Llegada de vagones,True
4467,2U9N5FAV,YEOOU,2022-01-17 11:10:21,13,station_C,Llegada de vagones,True
4468,S88QWJZK,SOMEB,2022-10-25 16:14:54,0,station_F,Llegada de vagones,True
4469,AMS9S2EC,YEOOU,2022-10-24 10:37:54,34,station_B,Llegada de vagones,True
4470,0XQ7Q996,JITAR,2022-05-19 12:46:32,42,station_C,Llegada de vagones,True
4471,CWTZ12FX,YEOOU,2022-12-19 15:47:57,0,station_G,Llegada de vagones,True
4472,JBV253EE,JITAR,2022-03-08 01:03:20,13,station_E,Llegada de vagones,True
4473,AMS9S2EC,YEOOU,2022-10-24 11:11:04,14,station_C,Llegada de vagones,True
4474,CWTZ12FX,YEOOU,2022-12-19 14:04:00,0,station_F,Llegada de vagones,True
4475,JLVPA1MM,YEOOU,2022-12-26 12:03:41,32,station_D,Llegada de vagones,True
4476,3AO059UR,SOMEB,2022-05-20 13:31:18,49,station_D,Llegada de vagones,True
4477,2U9N5FAV,YEOOU,2022-01-17 15:25:48,0,station_G,Llegada de vagones,True
4478,GGYRNHPD,SOMEB,2022-05-10 16:09:13,0,station_F,Llegada de vagones,True
4479,3AO059UR,SOMEB,2022-05-20 11:55:01,61,station_C,Llegada de vagones,True
4480,B1KE1H3U,JITAR,2022-01-10 20:50:06,116,station_C,Llegada de vagones,True
4481,3AO059UR,SOMEB,2022-05-20 11:08:47,83,station_B,Llegada de vagones,True
4482,F4HRK57Q,YEOOU,2022-10-17 15:27:13,0,station_G,Llegada de vagones,True
4483,965MYQEZ,JITAR,2022-05-03 01:03:37,24,station_E,Llegada de vagones,True
4484,61CXWQ96,SOMEB,2022-04-22 11:11:36,82,station_B,Llegada de vagones,True
4485,66IYMQGO,JITAR,2022-05-21 20:34:44,7,station_G,Llegada de vagones,True
4486,0FEMJ86O,JITAR,2022-08-01 21:04:05,120,station_C,Llegada de vagones,True
4487,66IYMQGO,JITAR,2022-05-21 17:40:53,11,station_F,Llegada de vagones,True
4488,61CXWQ96,SOMEB,2022-04-22 16:17:42,12,station_F,Llegada de vagones,True
4489,61CXWQ96,SOMEB,2022-04-22 12:03:18,40,station_C,Llegada de vagones,True
4490,66IYMQGO,JITAR,2022-05-21 15:58:07,12,station_E,Llegada de vagones,True
4491,B1KE1H3U,JITAR,2022-01-10 19:48:59,126,station_B,Llegada de vagones,True
4492,66IYMQGO,JITAR,2022-05-21 14:34:58,14,station_D,Llegada de vagones,True
4493,Y336137Q,JITAR,2022-01-24 23:05:15,31,station_D,Llegada de vagones,True
4494,61CXWQ96,SOMEB,2022-04-22 13:43:41,20,station_D,Llegada de vagones,True
4495,66IYMQGO,JITAR,2022-05-21 12:31:51,60,station_C,Llegada de vagones,True
4496,S88QWJZK,SOMEB,2022-10-25 13:52:22,5,station_D,Llegada de vagones,True
4497,66IYMQGO,JITAR,2022-05-21 11:30:45,106,station_B,Llegada de vagones,True
4498,61CXWQ96,SOMEB,2022-04-22 11:11:36,82,station_B,Llegada de vagones,True
4499,61CXWQ96,SOMEB,2022-04-22 14:57:22,17,station_E,Llegada de vagones,True
4500,0FEMJ86O,JITAR,2022-08-01 23:07:55,113,station_D,Llegada de vagones,True
4501,61CXWQ96,SOMEB,2022-04-22 16:17:42,12,station_F,Llegada de vagones,True
4502,Y336137Q,JITAR,2022-01-24 19:34:13,60,station_B,Llegada de vagones,True
4503,JLVPA1MM,YEOOU,2022-12-26 15:19:52,0,station_G,Llegada de vagones,True
4504,QK76X428,YEOOU,2022-05-16 10:36:45,31,station_B,Llegada de vagones,True
4505,61CXWQ96,SOMEB,2022-04-22 18:52:35,7,station_G,Llegada de vagones,True
4506,JLVPA1MM,YEOOU,2022-12-26 13:41:51,1,station_F,Llegada de vagones,True
4507,ASMD9QSD,JITAR,2022-01-04 03:18:57,36,station_F,Llegada de vagones,True
4508,JLVPA1MM,YEOOU,2022-12-26 12:51:13,13,station_E,Llegada de vagones,True
4509,GJHROMTG,JITAR,2022-06-20 23:44:41,4,station_D,Llegada de vagones,True
4510,UTSMJVZ6,SOMEB,2022-03-04 16:01:45,0,station_F,Llegada de vagones,True
4511,1TL2543B,SOMEB,2022-12-20 16:01:43,5,station_F,Llegada de vagones,True
4512,603OSQAQ,JITAR,2022-03-31 19:33:33,51,station_B,Llegada de vagones,True
4513,VU0W8SAE,SOMEB,2022-03-31 11:09:46,71,station_B,Llegada de vagones,True
4514,2O53LMRQ,YEOOU,2022-08-29 13:49:50,0,station_F,Llegada de vagones,True
4515,AS42I1KG,JITAR,2022-04-07 17:20:09,0,station_E,Llegada de vagones,True
4516,NZIJ6U4L,JITAR,2022-06-25 14:02:42,5,station_D,Llegada de vagones,True
4517,YUMWJAZB,JITAR,2022-07-07 20:54:43,43,station_C,Llegada de vagones,True
4518,5EMEJQLN,JITAR,2022-07-14 12:42:04,18,station_C,Llegada de vagones,True
4519,54GEN52O,SOMEB,2022-01-18 14:38:56,14,station_E,Llegada de vagones,True
4520,STKQ7YMD,JITAR,2022-12-17 11:17:49,49,station_B,Llegada de vagones,True
4521,U7JPUVG5,JITAR,2022-01-15 20:15:00,4,station_G,Llegada de vagones,True
4522,NZIJ6U4L,JITAR,2022-06-25 12:17:49,10,station_C,Llegada de vagones,True
4523,WSV2ICKW,SOMEB,2022-12-10 17:15:22,0,station_G,Llegada de vagones,True
4524,AS42I1KG,JITAR,2022-04-07 19:14:55,0,station_F,Llegada de vagones,True
4525,F3PK81VI,JITAR,2022-07-01 03:20:48,17,station_F,Llegada de vagones,True
4526,YUMWJAZB,JITAR,2022-07-07 19:45:50,99,station_B,Llegada de vagones,True
4527,NZIJ6U4L,JITAR,2022-06-25 11:23:14,36,station_B,Llegada de vagones,True
4528,5EMEJQLN,JITAR,2022-07-14 15:00:58,9,station_D,Llegada de vagones,True
4529,NZIJ6U4L,JITAR,2022-06-25 15:19:31,0,station_E,Llegada de vagones,True
4530,STKQ7YMD,JITAR,2022-12-17 12:20:17,4,station_C,Llegada de vagones,True
4531,8GUE5IYQ,SOMEB,2022-04-30 12:58:48,2,station_D,Llegada de vagones,True
4532,5EMEJQLN,JITAR,2022-07-14 11:38:24,31,station_B,Llegada de vagones,True
4533,O6KNGBZG,SOMEB,2022-07-09 17:05:14,0,station_G,Llegada de vagones,True
4534,AS42I1KG,JITAR,2022-04-07 11:55:54,153,station_B,Llegada de vagones,True
4535,1TL2543B,SOMEB,2022-12-20 18:57:35,2,station_G,Llegada de vagones,True
4536,VU0W8SAE,SOMEB,2022-03-31 13:38:31,17,station_D,Llegada de vagones,True
4537,AS42I1KG,JITAR,2022-04-07 13:09:44,83,station_C,Llegada de vagones,True
4538,1ZHE9LP8,YEOOU,2022-02-21 12:15:28,11,station_D,Llegada de vagones,True
4539,VU0W8SAE,SOMEB,2022-03-31 11:55:02,48,station_C,Llegada de vagones,True
4540,NZIJ6U4L,JITAR,2022-06-25 20:24:56,0,station_G,Llegada de vagones,True
4541,F3PK81VI,JITAR,2022-06-30 23:36:45,22,station_D,Llegada de vagones,True
4542,VU2BHP9P,JITAR,2022-01-17 21:02:03,101,station_C,Llegada de vagones,True
4543,YUMWJAZB,JITAR,2022-07-07 23:31:32,1,station_D,Llegada de vagones,True
4544,56AYY04D,SOMEB,2022-12-13 11:51:47,44,station_C,Llegada de vagones,True
4545,MJFWH3GO,YEOOU,2022-02-14 10:37:52,40,station_B,Llegada de vagones,True
4546,DR6DYR49,SOMEB,2022-12-16 11:12:08,97,station_B,Llegada de vagones,True
4547,AS42I1KG,JITAR,2022-04-07 15:37:48,8,station_D,Llegada de vagones,True
4548,NZIJ6U4L,JITAR,2022-06-25 16:55:05,0,station_F,Llegada de vagones,True
4549,1ZHE9LP8,YEOOU,2022-02-21 12:57:44,10,station_E,Llegada de vagones,True
4550,F3PK81VI,JITAR,2022-07-01 01:14:02,22,station_E,Llegada de vagones,True
4551,YUMWJAZB,JITAR,2022-07-08 01:12:54,0,station_E,Llegada de vagones,True
4552,VU2BHP9P,JITAR,2022-01-17 23:36:45,31,station_D,Llegada de vagones,True
4553,AS42I1KG,JITAR,2022-04-07 23:01:08,0,station_G,Llegada de vagones,True
4554,T7XTK00D,SOMEB,2022-07-07 18:13:28,4,station_G,Llegada de vagones,True
4555,VOMYO6UE,JITAR,2022-04-05 00:57:11,3,station_E,Llegada de vagones,True
4556,5EMEJQLN,JITAR,2022-07-14 22:19:07,0,station_G,Llegada de vagones,True
4557,XGOEXPMM,SOMEB,2022-03-29 16:20:50,0,station_F,Llegada de vagones,True
4558,WSV2ICKW,SOMEB,2022-12-10 14:00:47,2,station_E,Llegada de vagones,True
4559,FM9675V0,SOMEB,2022-06-28 11:59:54,61,station_C,Llegada de vagones,True
4560,XGOEXPMM,SOMEB,2022-03-29 14:55:11,2,station_E,Llegada de vagones,True
4561,STKQ7YMD,JITAR,2022-12-17 17:09:28,0,station_F,Llegada de vagones,True
4562,RUY2WMPB,SOMEB,2022-07-05 11:03:50,38,station_B,Llegada de vagones,True
4563,2O53LMRQ,YEOOU,2022-08-29 11:08:55,14,station_C,Llegada de vagones,True
4564,7EQL7UUU,SOMEB,2022-04-05 13:37:35,15,station_D,Llegada de vagones,True
4565,FM9675V0,SOMEB,2022-06-28 11:12:02,77,station_B,Llegada de vagones,True
4566,56AYY04D,SOMEB,2022-12-13 14:48:47,6,station_E,Llegada de vagones,True
4567,1ZHE9LP8,YEOOU,2022-02-21 15:28:24,0,station_G,Llegada de vagones,True
4568,U7JPUVG5,JITAR,2022-01-15 15:29:54,4,station_E,Llegada de vagones,True
4569,603OSQAQ,JITAR,2022-04-01 00:47:12,3,station_E,Llegada de vagones,True
4570,RUY2WMPB,SOMEB,2022-07-05 11:53:31,29,station_C,Llegada de vagones,True
4571,7EQL7UUU,SOMEB,2022-04-05 11:55:12,38,station_C,Llegada de vagones,True
4572,1ZHE9LP8,YEOOU,2022-02-21 13:51:12,0,station_F,Llegada de vagones,True
4573,E4C8696A,JITAR,2022-12-15 23:06:05,2,station_G,Llegada de vagones,True
4574,VU2BHP9P,JITAR,2022-01-18 01:06:57,31,station_E,Llegada de vagones,True
4575,56AYY04D,SOMEB,2022-12-13 13:30:05,36,station_D,Llegada de vagones,True
4576,603OSQAQ,JITAR,2022-03-31 20:40:38,36,station_C,Llegada de vagones,True
4577,ASMD9QSD,JITAR,2022-01-03 21:03:19,147,station_C,Llegada de vagones,True
4578,F3PK81VI,JITAR,2022-07-01 06:59:38,13,station_G,Llegada de vagones,True
4579,5EMEJQLN,JITAR,2022-07-14 16:41:05,6,station_E,Llegada de vagones,True
4580,FM9675V0,SOMEB,2022-06-28 18:53:46,2,station_G,Llegada de vagones,True
4581,STKQ7YMD,JITAR,2022-12-17 14:22:15,0,station_D,Llegada de vagones,True
4582,7EQL7UUU,SOMEB,2022-04-05 11:06:08,67,station_B,Llegada de vagones,True
4583,2O53LMRQ,YEOOU,2022-08-29 12:54:06,0,station_E,Llegada de vagones,True
4584,XGOEXPMM,SOMEB,2022-03-29 18:54:37,0,station_G,Llegada de vagones,True
4585,WSV2ICKW,SOMEB,2022-12-10 15:11:35,2,station_F,Llegada de vagones,True
4586,2O53LMRQ,YEOOU,2022-08-29 12:09:08,4,station_D,Llegada de vagones,True
4587,FM9675V0,SOMEB,2022-06-28 16:19:52,7,station_F,Llegada de vagones,True
4588,U7JPUVG5,JITAR,2022-01-15 17:11:41,4,station_F,Llegada de vagones,True
4589,5EMEJQLN,JITAR,2022-07-14 18:31:36,0,station_F,Llegada de vagones,True
4590,603OSQAQ,JITAR,2022-03-31 23:14:46,10,station_D,Llegada de vagones,True
4591,FM9675V0,SOMEB,2022-06-28 14:56:27,25,station_E,Llegada de vagones,True
4592,STKQ7YMD,JITAR,2022-12-17 15:43:35,0,station_E,Llegada de vagones,True
4593,Y2UNKVHV,SOMEB,2022-06-30 11:12:45,75,station_B,Llegada de vagones,True
4594,IGKPKKSH,JITAR,2022-12-12 19:34:46,70,station_B,Llegada de vagones,True
4595,2O53LMRQ,YEOOU,2022-08-29 15:25:02,0,station_G,Llegada de vagones,True
4596,I6U8GZBL,JITAR,2022-07-12 03:19:29,14,station_F,Llegada de vagones,True
4597,HKHGJC9X,JITAR,2022-06-28 03:22:30,4,station_F,Llegada de vagones,True
4598,VOMYO6UE,JITAR,2022-04-04 23:17:36,32,station_D,Llegada de vagones,True
4599,1ZHE9LP8,YEOOU,2022-02-21 10:39:03,38,station_B,Llegada de vagones,True
4600,DR6DYR49,SOMEB,2022-12-16 15:07:46,2,station_E,Llegada de vagones,True
4601,IGKPKKSH,JITAR,2022-12-13 01:05:22,1,station_E,Llegada de vagones,True
4602,7E0O3JX2,YEOOU,2022-09-05 10:41:06,33,station_B,Llegada de vagones,True
4603,I6U8GZBL,JITAR,2022-07-12 07:01:48,10,station_G,Llegada de vagones,True
4604,D4KUBV6J,YEOOU,2022-08-22 13:58:48,2,station_F,Llegada de vagones,True
4605,HKHGJC9X,JITAR,2022-06-28 01:08:26,39,station_E,Llegada de vagones,True
4606,D4KUBV6J,YEOOU,2022-08-22 10:40:11,35,station_B,Llegada de vagones,True
4607,BWHPE83X,SOMEB,2022-07-02 14:50:07,7,station_F,Llegada de vagones,True
4608,1TL2543B,SOMEB,2022-12-20 11:12:59,98,station_B,Llegada de vagones,True
4609,54GEN52O,SOMEB,2022-01-18 15:52:07,12,station_F,Llegada de vagones,True
4610,HKHGJC9X,JITAR,2022-06-27 23:25:25,83,station_D,Llegada de vagones,True
4611,MJFWH3GO,YEOOU,2022-02-14 12:59:02,4,station_E,Llegada de vagones,True
