trip_id,train_id,date,cargo,station_id,event
TT1U7G4O,SOMEB,2022-06-16 18:32:36,0,station_G,Final de ruta
3ADEEDHQ,JITAR,2022-06-16 18:00:00,0,station_A,Comienzo de ruta
3ADEEDHQ,JITAR,2022-06-16 18:15:26,57,station_A,Final carga
3ADEEDHQ,JITAR,2022-06-16 18:15:26,57,station_A,Salida de vagones
3ADEEDHQ,JITAR,2022-06-16 19:34:28,57,station_B,Llegada de vagones
3ADEEDHQ,JITAR,2022-06-16 19:39:43,26,station_B,Descarga de vagones
3ADEEDHQ,JITAR,2022-06-16 19:49:43,26,station_B,Salida de vagones
3ADEEDHQ,JITAR,2022-06-16 20:44:18,26,station_C,Llegada de vagones
3ADEEDHQ,JITAR,2022-06-16 20:48:14,4,station_C,Descarga de vagones
3ADEEDHQ,JITAR,2022-06-16 20:58:14,4,station_C,Salida de vagones
3ADEEDHQ,JITAR,2022-06-16 23:03:09,4,station_D,Llegada de vagones
3ADEEDHQ,JITAR,2022-06-16 23:03:39,1,station_D,Descarga de vagones
3ADEEDHQ,JITAR,2022-06-16 23:13:39,1,station_D,Salida de vagones
3ADEEDHQ,JITAR,2022-06-17 00:45:50,1,station_E,Llegada de vagones
3ADEEDHQ,JITAR,2022-06-17 00:45:50,1,station_E,Descarga de vagones
3ADEEDHQ,JITAR,2022-06-17 00:55:50,1,station_E,Salida de vagones
3ADEEDHQ,JITAR,2022-06-17 02:48:02,1,station_F,Llegada de vagones
3ADEEDHQ,JITAR,2022-06-17 02:48:02,1,station_F,Descarga de vagones
3ADEEDHQ,JITAR,2022-06-17 02:58:02,1,station_F,Salida de vagones
3ADEEDHQ,JITAR,2022-06-17 06:23:31,1,station_G,Llegada de vagones
3ADEEDHQ,JITAR,2022-06-17 06:23:41,0,station_G,Descarga de vagones
3ADEEDHQ,JITAR,2022-06-17 06:33:41,0,station_G,Final de ruta
EEKQMXY0,SOMEB,2022-06-18 10:00:00,0,station_A,Comienzo de ruta
EEKQMXY0,SOMEB,2022-06-18 10:06:55,28,station_A,Final carga
EEKQMXY0,SOMEB,2022-06-18 10:06:55,28,station_A,Salida de vagones
EEKQMXY0,SOMEB,2022-06-18 10:52:19,28,station_B,Llegada de vagones
EEKQMXY0,SOMEB,2022-06-18 10:52:39,26,station_B,Descarga de vagones
EEKQMXY0,SOMEB,2022-06-18 11:02:39,26,station_B,Salida de vagones
EEKQMXY0,SOMEB,2022-06-18 11:27:47,26,station_C,Llegada de vagones
EEKQMXY0,SOMEB,2022-06-18 11:28:26,22,station_C,Descarga de vagones
EEKQMXY0,SOMEB,2022-06-18 11:38:26,22,station_C,Salida de vagones
EEKQMXY0,SOMEB,2022-06-18 12:42:05,22,station_D,Llegada de vagones
EEKQMXY0,SOMEB,2022-06-18 12:43:42,14,station_D,Descarga de vagones
EEKQMXY0,SOMEB,2022-06-18 12:53:42,14,station_D,Salida de vagones
EEKQMXY0,SOMEB,2022-06-18 13:44:50,14,station_E,Llegada de vagones
EEKQMXY0,SOMEB,2022-06-18 13:46:19,5,station_E,Descarga de vagones
EEKQMXY0,SOMEB,2022-06-18 13:56:19,5,station_E,Salida de vagones
EEKQMXY0,SOMEB,2022-06-18 14:58:53,5,station_F,Llegada de vagones
EEKQMXY0,SOMEB,2022-06-18 14:59:51,0,station_F,Descarga de vagones
EEKQMXY0,SOMEB,2022-06-18 15:09:51,0,station_F,Salida de vagones
EEKQMXY0,SOMEB,2022-06-18 16:59:03,0,station_G,Llegada de vagones
EEKQMXY0,SOMEB,2022-06-18 16:59:03,0,station_G,Descarga de vagones
EEKQMXY0,SOMEB,2022-06-18 17:09:03,0,station_G,Final de ruta
GJHROMTG,JITAR,2022-06-20 18:00:00,0,station_A,Comienzo de ruta
GJHROMTG,JITAR,2022-06-20 18:38:34,146,station_A,Final carga
GJHROMTG,JITAR,2022-06-20 18:38:34,146,station_A,Salida de vagones
GJHROMTG,JITAR,2022-06-20 19:57:03,146,station_B,Llegada de vagones
GJHROMTG,JITAR,2022-06-20 20:19:04,17,station_B,Descarga de vagones
GJHROMTG,JITAR,2022-06-20 20:29:04,17,station_B,Salida de vagones
GJHROMTG,JITAR,2022-06-20 21:22:45,17,station_C,Llegada de vagones
GJHROMTG,JITAR,2022-06-20 21:25:04,4,station_C,Descarga de vagones
GJHROMTG,JITAR,2022-06-20 21:35:04,4,station_C,Salida de vagones
GJHROMTG,JITAR,2022-06-20 23:44:41,4,station_D,Llegada de vagones
GJHROMTG,JITAR,2022-06-20 23:44:41,4,station_D,Descarga de vagones
GJHROMTG,JITAR,2022-06-20 23:54:41,4,station_D,Salida de vagones
GJHROMTG,JITAR,2022-06-21 01:24:05,4,station_E,Llegada de vagones
GJHROMTG,JITAR,2022-06-21 01:24:05,4,station_E,Descarga de vagones
GJHROMTG,JITAR,2022-06-21 01:34:05,4,station_E,Salida de vagones
GJHROMTG,JITAR,2022-06-21 03:23:24,4,station_F,Llegada de vagones
GJHROMTG,JITAR,2022-06-21 03:24:08,0,station_F,Descarga de vagones
GJHROMTG,JITAR,2022-06-21 03:34:08,0,station_F,Salida de vagones
GJHROMTG,JITAR,2022-06-21 07:19:53,0,station_G,Llegada de vagones
GJHROMTG,JITAR,2022-06-21 07:19:53,0,station_G,Descarga de vagones
GJHROMTG,JITAR,2022-06-21 07:29:53,0,station_G,Final de ruta
BUKMDHBC,SOMEB,2022-06-21 10:00:00,0,station_A,Comienzo de ruta
BUKMDHBC,SOMEB,2022-06-21 10:25:19,85,station_A,Final carga
BUKMDHBC,SOMEB,2022-06-21 10:25:19,85,station_A,Salida de vagones
BUKMDHBC,SOMEB,2022-06-21 11:09:41,85,station_B,Llegada de vagones
BUKMDHBC,SOMEB,2022-06-21 11:19:17,28,station_B,Descarga de vagones
BUKMDHBC,SOMEB,2022-06-21 11:29:17,28,station_B,Salida de vagones
BUKMDHBC,SOMEB,2022-06-21 12:02:18,28,station_C,Llegada de vagones
BUKMDHBC,SOMEB,2022-06-21 12:07:22,0,station_C,Descarga de vagones
BUKMDHBC,SOMEB,2022-06-21 12:17:22,0,station_C,Salida de vagones
BUKMDHBC,SOMEB,2022-06-21 13:45:33,0,station_D,Llegada de vagones
BUKMDHBC,SOMEB,2022-06-21 13:45:33,0,station_D,Descarga de vagones
BUKMDHBC,SOMEB,2022-06-21 13:55:33,0,station_D,Salida de vagones
BUKMDHBC,SOMEB,2022-06-21 14:56:09,0,station_E,Llegada de vagones
BUKMDHBC,SOMEB,2022-06-21 14:56:09,0,station_E,Descarga de vagones
BUKMDHBC,SOMEB,2022-06-21 15:06:09,0,station_E,Salida de vagones
BUKMDHBC,SOMEB,2022-06-21 16:25:25,0,station_F,Llegada de vagones
BUKMDHBC,SOMEB,2022-06-21 16:25:25,0,station_F,Descarga de vagones
BUKMDHBC,SOMEB,2022-06-21 16:35:25,0,station_F,Salida de vagones
BUKMDHBC,SOMEB,2022-06-21 18:54:41,0,station_G,Llegada de vagones
BUKMDHBC,SOMEB,2022-06-21 18:54:41,0,station_G,Descarga de vagones
BUKMDHBC,SOMEB,2022-06-21 19:04:41,0,station_G,Final de ruta
DTJXP60W,JITAR,2022-06-23 10:00:00,0,station_A,Comienzo de ruta
DTJXP60W,JITAR,2022-06-23 10:14:00,54,station_A,Final carga
DTJXP60W,JITAR,2022-06-23 10:14:00,54,station_A,Salida de vagones
DTJXP60W,JITAR,2022-06-23 11:48:20,54,station_B,Llegada de vagones
DTJXP60W,JITAR,2022-06-23 11:51:38,34,station_B,Descarga de vagones
DTJXP60W,JITAR,2022-06-23 12:01:38,34,station_B,Salida de vagones
DTJXP60W,JITAR,2022-06-23 12:57:07,34,station_C,Llegada de vagones
DTJXP60W,JITAR,2022-06-23 13:01:42,7,station_C,Descarga de vagones
DTJXP60W,JITAR,2022-06-23 13:11:42,7,station_C,Salida de vagones
DTJXP60W,JITAR,2022-06-23 15:29:47,7,station_D,Llegada de vagones
DTJXP60W,JITAR,2022-06-23 15:30:40,2,station_D,Descarga de vagones
DTJXP60W,JITAR,2022-06-23 15:40:40,2,station_D,Salida de vagones
DTJXP60W,JITAR,2022-06-23 17:07:29,2,station_E,Llegada de vagones
DTJXP60W,JITAR,2022-06-23 17:07:49,0,station_E,Descarga de vagones
DTJXP60W,JITAR,2022-06-23 17:17:49,0,station_E,Salida de vagones
DTJXP60W,JITAR,2022-06-23 19:01:39,0,station_F,Llegada de vagones
DTJXP60W,JITAR,2022-06-23 19:01:39,0,station_F,Descarga de vagones
DTJXP60W,JITAR,2022-06-23 19:11:39,0,station_F,Salida de vagones
DTJXP60W,JITAR,2022-06-23 23:01:28,0,station_G,Llegada de vagones
DTJXP60W,JITAR,2022-06-23 23:01:28,0,station_G,Descarga de vagones
DTJXP60W,JITAR,2022-06-23 23:11:28,0,station_G,Final de ruta
VCFFGDEC,SOMEB,2022-06-24 10:00:00,0,station_A,Comienzo de ruta
VCFFGDEC,SOMEB,2022-06-24 10:12:29,49,station_A,Final carga
VCFFGDEC,SOMEB,2022-06-24 10:12:29,49,station_A,Salida de vagones
VCFFGDEC,SOMEB,2022-06-24 11:03:35,49,station_B,Llegada de vagones
VCFFGDEC,SOMEB,2022-06-24 11:11:32,6,station_B,Descarga de vagones
VCFFGDEC,SOMEB,2022-06-24 11:21:32,6,station_B,Salida de vagones
VCFFGDEC,SOMEB,2022-06-24 12:00:20,6,station_C,Llegada de vagones
VCFFGDEC,SOMEB,2022-06-24 12:00:49,3,station_C,Descarga de vagones
VCFFGDEC,SOMEB,2022-06-24 12:10:49,3,station_C,Salida de vagones
VCFFGDEC,SOMEB,2022-06-24 13:55:06,3,station_D,Llegada de vagones
VCFFGDEC,SOMEB,2022-06-24 13:55:06,3,station_D,Descarga de vagones
VCFFGDEC,SOMEB,2022-06-24 14:05:06,3,station_D,Salida de vagones
VCFFGDEC,SOMEB,2022-06-24 15:04:55,3,station_E,Llegada de vagones
VCFFGDEC,SOMEB,2022-06-24 15:04:55,3,station_E,Descarga de vagones
VCFFGDEC,SOMEB,2022-06-24 15:14:55,3,station_E,Salida de vagones
VCFFGDEC,SOMEB,2022-06-24 16:20:47,3,station_F,Llegada de vagones
VCFFGDEC,SOMEB,2022-06-24 16:20:47,3,station_F,Descarga de vagones
VCFFGDEC,SOMEB,2022-06-24 16:30:47,3,station_F,Salida de vagones
VCFFGDEC,SOMEB,2022-06-24 19:13:59,3,station_G,Llegada de vagones
VCFFGDEC,SOMEB,2022-06-24 19:13:59,3,station_G,Descarga de vagones
VCFFGDEC,SOMEB,2022-06-24 19:23:59,3,station_G,Final de ruta
FM9675V0,SOMEB,2022-06-28 10:00:00,0,station_A,Comienzo de ruta
FM9675V0,SOMEB,2022-06-28 10:21:33,77,station_A,Final carga
FM9675V0,SOMEB,2022-06-28 10:21:33,77,station_A,Salida de vagones
FM9675V0,SOMEB,2022-06-28 11:12:02,77,station_B,Llegada de vagones
FM9675V0,SOMEB,2022-06-28 11:15:02,61,station_B,Descarga de vagones
FM9675V0,SOMEB,2022-06-28 11:25:02,61,station_B,Salida de vagones
FM9675V0,SOMEB,2022-06-28 11:59:54,61,station_C,Llegada de vagones
FM9675V0,SOMEB,2022-06-28 12:05:58,26,station_C,Descarga de vagones
FM9675V0,SOMEB,2022-06-28 12:15:58,26,station_C,Salida de vagones
FM9675V0,SOMEB,2022-06-28 13:46:47,26,station_D,Llegada de vagones
FM9675V0,SOMEB,2022-06-28 13:46:58,25,station_D,Descarga de vagones
FM9675V0,SOMEB,2022-06-28 13:56:58,25,station_D,Salida de vagones
FM9675V0,SOMEB,2022-06-28 14:56:27,25,station_E,Llegada de vagones
FM9675V0,SOMEB,2022-06-28 14:59:54,7,station_E,Descarga de vagones
FM9675V0,SOMEB,2022-06-28 15:09:54,7,station_E,Salida de vagones
FM9675V0,SOMEB,2022-06-28 16:19:52,7,station_F,Llegada de vagones
FM9675V0,SOMEB,2022-06-28 16:20:43,2,station_F,Descarga de vagones
FM9675V0,SOMEB,2022-06-28 16:30:43,2,station_F,Salida de vagones
FM9675V0,SOMEB,2022-06-28 18:53:46,2,station_G,Llegada de vagones
FM9675V0,SOMEB,2022-06-28 18:54:05,0,station_G,Descarga de vagones
FM9675V0,SOMEB,2022-06-28 19:04:05,0,station_G,Final de ruta
NZIJ6U4L,JITAR,2022-06-25 10:00:00,0,station_A,Comienzo de ruta
NZIJ6U4L,JITAR,2022-06-25 10:10:11,36,station_A,Final carga
NZIJ6U4L,JITAR,2022-06-25 10:10:11,36,station_A,Salida de vagones
NZIJ6U4L,JITAR,2022-06-25 11:23:14,36,station_B,Llegada de vagones
NZIJ6U4L,JITAR,2022-06-25 11:28:19,10,station_B,Descarga de vagones
NZIJ6U4L,JITAR,2022-06-25 11:38:19,10,station_B,Salida de vagones
NZIJ6U4L,JITAR,2022-06-25 12:17:49,10,station_C,Llegada de vagones
NZIJ6U4L,JITAR,2022-06-25 12:18:39,5,station_C,Descarga de vagones
NZIJ6U4L,JITAR,2022-06-25 12:28:39,5,station_C,Salida de vagones
NZIJ6U4L,JITAR,2022-06-25 14:02:42,5,station_D,Llegada de vagones
NZIJ6U4L,JITAR,2022-06-25 14:03:40,0,station_D,Descarga de vagones
NZIJ6U4L,JITAR,2022-06-25 14:13:40,0,station_D,Salida de vagones
NZIJ6U4L,JITAR,2022-06-25 15:19:31,0,station_E,Llegada de vagones
NZIJ6U4L,JITAR,2022-06-25 15:19:31,0,station_E,Descarga de vagones
NZIJ6U4L,JITAR,2022-06-25 15:29:31,0,station_E,Salida de vagones
NZIJ6U4L,JITAR,2022-06-25 16:55:05,0,station_F,Llegada de vagones
NZIJ6U4L,JITAR,2022-06-25 16:55:05,0,station_F,Descarga de vagones
NZIJ6U4L,JITAR,2022-06-25 17:05:05,0,station_F,Salida de vagones
NZIJ6U4L,JITAR,2022-06-25 20:24:56,0,station_G,Llegada de vagones
NZIJ6U4L,JITAR,2022-06-25 20:24:56,0,station_G,Descarga de vagones
NZIJ6U4L,JITAR,2022-06-25 20:34:56,0,station_G,Final de ruta
Y2UNKVHV,SOMEB,2022-06-30 10:00:00,0,station_A,Comienzo de ruta
Y2UNKVHV,SOMEB,2022-06-30 10:19:50,75,station_A,Final carga
Y2UNKVHV,SOMEB,2022-06-30 10:19:50,75,station_A,Salida de vagones
Y2UNKVHV,SOMEB,2022-06-30 11:12:45,75,station_B,Llegada de vagones
Y2UNKVHV,SOMEB,2022-06-30 11:15:03,62,station_B,Descarga de vagones
Y2UNKVHV,SOMEB,2022-06-30 11:25:03,62,station_B,Salida de vagones
Y2UNKVHV,SOMEB,2022-06-30 11:55:04,62,station_C,Llegada de vagones
Y2UNKVHV,SOMEB,2022-06-30 12:01:13,26,station_C,Descarga de vagones
Y2UNKVHV,SOMEB,2022-06-30 12:11:13,26,station_C,Salida de vagones
Y2UNKVHV,SOMEB,2022-06-30 13:43:36,26,station_D,Llegada de vagones
Y2UNKVHV,SOMEB,2022-06-30 13:46:09,10,station_D,Descarga de vagones
Y2UNKVHV,SOMEB,2022-06-30 13:56:09,10,station_D,Salida de vagones
Y2UNKVHV,SOMEB,2022-06-30 14:53:01,10,station_E,Llegada de vagones
Y2UNKVHV,SOMEB,2022-06-30 14:53:30,7,station_E,Descarga de vagones
Y2UNKVHV,SOMEB,2022-06-30 15:03:30,7,station_E,Salida de vagones
Y2UNKVHV,SOMEB,2022-06-30 16:09:23,7,station_F,Llegada de vagones
Y2UNKVHV,SOMEB,2022-06-30 16:09:42,5,station_F,Descarga de vagones
Y2UNKVHV,SOMEB,2022-06-30 16:19:42,5,station_F,Salida de vagones
Y2UNKVHV,SOMEB,2022-06-30 19:02:31,5,station_G,Llegada de vagones
Y2UNKVHV,SOMEB,2022-06-30 19:03:20,0,station_G,Descarga de vagones
Y2UNKVHV,SOMEB,2022-06-30 19:13:20,0,station_G,Final de ruta
HKHGJC9X,JITAR,2022-06-27 18:00:00,0,station_A,Comienzo de ruta
HKHGJC9X,JITAR,2022-06-27 18:45:02,153,station_A,Final carga
HKHGJC9X,JITAR,2022-06-27 18:45:02,153,station_A,Salida de vagones
HKHGJC9X,JITAR,2022-06-27 19:58:49,153,station_B,Llegada de vagones
HKHGJC9X,JITAR,2022-06-27 20:09:16,96,station_B,Descarga de vagones
HKHGJC9X,JITAR,2022-06-27 20:19:16,96,station_B,Salida de vagones
HKHGJC9X,JITAR,2022-06-27 21:03:30,96,station_C,Llegada de vagones
HKHGJC9X,JITAR,2022-06-27 21:05:47,83,station_C,Descarga de vagones
HKHGJC9X,JITAR,2022-06-27 21:15:47,83,station_C,Salida de vagones
HKHGJC9X,JITAR,2022-06-27 23:25:25,83,station_D,Llegada de vagones
HKHGJC9X,JITAR,2022-06-27 23:33:23,39,station_D,Descarga de vagones
HKHGJC9X,JITAR,2022-06-27 23:43:23,39,station_D,Salida de vagones
HKHGJC9X,JITAR,2022-06-28 01:08:26,39,station_E,Llegada de vagones
HKHGJC9X,JITAR,2022-06-28 01:14:36,4,station_E,Descarga de vagones
HKHGJC9X,JITAR,2022-06-28 01:24:36,4,station_E,Salida de vagones
HKHGJC9X,JITAR,2022-06-28 03:22:30,4,station_F,Llegada de vagones
HKHGJC9X,JITAR,2022-06-28 03:22:50,2,station_F,Descarga de vagones
HKHGJC9X,JITAR,2022-06-28 03:32:50,2,station_F,Salida de vagones
HKHGJC9X,JITAR,2022-06-28 07:33:58,2,station_G,Llegada de vagones
HKHGJC9X,JITAR,2022-06-28 07:33:58,2,station_G,Descarga de vagones
HKHGJC9X,JITAR,2022-06-28 07:43:58,2,station_G,Final de ruta
BWHPE83X,SOMEB,2022-07-02 10:00:00,0,station_A,Comienzo de ruta
BWHPE83X,SOMEB,2022-07-02 10:13:14,50,station_A,Final carga
BWHPE83X,SOMEB,2022-07-02 10:13:14,50,station_A,Salida de vagones
BWHPE83X,SOMEB,2022-07-02 10:52:53,50,station_B,Llegada de vagones
BWHPE83X,SOMEB,2022-07-02 10:58:55,15,station_B,Descarga de vagones
BWHPE83X,SOMEB,2022-07-02 11:08:55,15,station_B,Salida de vagones
BWHPE83X,SOMEB,2022-07-02 11:35:50,15,station_C,Llegada de vagones
BWHPE83X,SOMEB,2022-07-02 11:35:50,15,station_C,Descarga de vagones
BWHPE83X,SOMEB,2022-07-02 11:45:50,15,station_C,Salida de vagones
BWHPE83X,SOMEB,2022-07-02 12:48:39,15,station_D,Llegada de vagones
BWHPE83X,SOMEB,2022-07-02 12:50:04,7,station_D,Descarga de vagones
BWHPE83X,SOMEB,2022-07-02 13:00:04,7,station_D,Salida de vagones
BWHPE83X,SOMEB,2022-07-02 13:49:47,7,station_E,Llegada de vagones
BWHPE83X,SOMEB,2022-07-02 13:49:47,7,station_E,Descarga de vagones
BWHPE83X,SOMEB,2022-07-02 13:59:47,7,station_E,Salida de vagones
BWHPE83X,SOMEB,2022-07-02 14:50:07,7,station_F,Llegada de vagones
BWHPE83X,SOMEB,2022-07-02 14:50:27,5,station_F,Descarga de vagones
BWHPE83X,SOMEB,2022-07-02 15:00:27,5,station_F,Salida de vagones
BWHPE83X,SOMEB,2022-07-02 16:52:21,5,station_G,Llegada de vagones
BWHPE83X,SOMEB,2022-07-02 16:52:42,3,station_G,Descarga de vagones
BWHPE83X,SOMEB,2022-07-02 17:02:42,3,station_G,Final de ruta
F3PK81VI,JITAR,2022-06-30 18:00:00,0,station_A,Comienzo de ruta
F3PK81VI,JITAR,2022-06-30 18:28:52,109,station_A,Final carga
F3PK81VI,JITAR,2022-06-30 18:28:52,109,station_A,Salida de vagones
F3PK81VI,JITAR,2022-06-30 19:48:55,109,station_B,Llegada de vagones
F3PK81VI,JITAR,2022-06-30 19:56:03,66,station_B,Descarga de vagones
F3PK81VI,JITAR,2022-06-30 20:06:03,66,station_B,Salida de vagones
F3PK81VI,JITAR,2022-06-30 20:57:54,66,station_C,Llegada de vagones
F3PK81VI,JITAR,2022-06-30 21:05:59,22,station_C,Descarga de vagones
F3PK81VI,JITAR,2022-06-30 21:15:59,22,station_C,Salida de vagones
F3PK81VI,JITAR,2022-06-30 23:36:45,22,station_D,Llegada de vagones
F3PK81VI,JITAR,2022-06-30 23:36:45,22,station_D,Descarga de vagones
F3PK81VI,JITAR,2022-06-30 23:46:45,22,station_D,Salida de vagones
F3PK81VI,JITAR,2022-07-01 01:14:02,22,station_E,Llegada de vagones
F3PK81VI,JITAR,2022-07-01 01:15:04,17,station_E,Descarga de vagones
F3PK81VI,JITAR,2022-07-01 01:25:04,17,station_E,Salida de vagones
F3PK81VI,JITAR,2022-07-01 03:20:48,17,station_F,Llegada de vagones
F3PK81VI,JITAR,2022-07-01 03:21:26,13,station_F,Descarga de vagones
F3PK81VI,JITAR,2022-07-01 03:31:26,13,station_F,Salida de vagones
F3PK81VI,JITAR,2022-07-01 06:59:38,13,station_G,Llegada de vagones
F3PK81VI,JITAR,2022-07-01 07:01:14,4,station_G,Descarga de vagones
F3PK81VI,JITAR,2022-07-01 07:11:14,4,station_G,Final de ruta
RUY2WMPB,SOMEB,2022-07-05 10:00:00,0,station_A,Comienzo de ruta
RUY2WMPB,SOMEB,2022-07-05 10:09:46,38,station_A,Final carga
RUY2WMPB,SOMEB,2022-07-05 10:09:46,38,station_A,Salida de vagones
RUY2WMPB,SOMEB,2022-07-05 11:03:50,38,station_B,Llegada de vagones
RUY2WMPB,SOMEB,2022-07-05 11:05:27,29,station_B,Descarga de vagones
RUY2WMPB,SOMEB,2022-07-05 11:15:27,29,station_B,Salida de vagones
RUY2WMPB,SOMEB,2022-07-05 11:53:31,29,station_C,Llegada de vagones
RUY2WMPB,SOMEB,2022-07-05 11:57:24,6,station_C,Descarga de vagones
RUY2WMPB,SOMEB,2022-07-05 12:07:24,6,station_C,Salida de vagones
RUY2WMPB,SOMEB,2022-07-05 13:43:36,6,station_D,Llegada de vagones
RUY2WMPB,SOMEB,2022-07-05 13:44:31,1,station_D,Descarga de vagones
RUY2WMPB,SOMEB,2022-07-05 13:54:31,1,station_D,Salida de vagones
RUY2WMPB,SOMEB,2022-07-05 14:51:55,1,station_E,Llegada de vagones
RUY2WMPB,SOMEB,2022-07-05 14:51:55,1,station_E,Descarga de vagones
RUY2WMPB,SOMEB,2022-07-05 15:01:55,1,station_E,Salida de vagones
RUY2WMPB,SOMEB,2022-07-05 16:10:23,1,station_F,Llegada de vagones
RUY2WMPB,SOMEB,2022-07-05 16:10:23,1,station_F,Descarga de vagones
RUY2WMPB,SOMEB,2022-07-05 16:20:23,1,station_F,Salida de vagones
RUY2WMPB,SOMEB,2022-07-05 18:51:28,1,station_G,Llegada de vagones
RUY2WMPB,SOMEB,2022-07-05 18:51:28,1,station_G,Descarga de vagones
RUY2WMPB,SOMEB,2022-07-05 19:01:28,1,station_G,Final de ruta
GQPO2CLE,JITAR,2022-07-04 18:00:00,0,station_A,Comienzo de ruta
GQPO2CLE,JITAR,2022-07-04 18:32:16,126,station_A,Final carga
GQPO2CLE,JITAR,2022-07-04 18:32:16,126,station_A,Salida de vagones
GQPO2CLE,JITAR,2022-07-04 19:48:12,126,station_B,Llegada de vagones
GQPO2CLE,JITAR,2022-07-04 19:56:55,73,station_B,Descarga de vagones
GQPO2CLE,JITAR,2022-07-04 20:06:55,73,station_B,Salida de vagones
GQPO2CLE,JITAR,2022-07-04 20:53:29,73,station_C,Llegada de vagones
GQPO2CLE,JITAR,2022-07-04 21:04:36,15,station_C,Descarga de vagones
GQPO2CLE,JITAR,2022-07-04 21:14:36,15,station_C,Salida de vagones
GQPO2CLE,JITAR,2022-07-04 23:28:27,15,station_D,Llegada de vagones
GQPO2CLE,JITAR,2022-07-04 23:30:04,5,station_D,Descarga de vagones
GQPO2CLE,JITAR,2022-07-04 23:40:04,5,station_D,Salida de vagones
GQPO2CLE,JITAR,2022-07-05 01:12:33,5,station_E,Llegada de vagones
GQPO2CLE,JITAR,2022-07-05 01:12:44,4,station_E,Descarga de vagones
GQPO2CLE,JITAR,2022-07-05 01:22:44,4,station_E,Salida de vagones
GQPO2CLE,JITAR,2022-07-05 03:09:08,4,station_F,Llegada de vagones
GQPO2CLE,JITAR,2022-07-05 03:09:31,2,station_F,Descarga de vagones
GQPO2CLE,JITAR,2022-07-05 03:19:31,2,station_F,Salida de vagones
GQPO2CLE,JITAR,2022-07-05 06:55:44,2,station_G,Llegada de vagones
GQPO2CLE,JITAR,2022-07-05 06:55:54,1,station_G,Descarga de vagones
GQPO2CLE,JITAR,2022-07-05 07:05:54,1,station_G,Final de ruta
T7XTK00D,SOMEB,2022-07-07 10:00:00,0,station_A,Comienzo de ruta
T7XTK00D,SOMEB,2022-07-07 10:10:13,40,station_A,Final carga
T7XTK00D,SOMEB,2022-07-07 10:10:13,40,station_A,Salida de vagones
T7XTK00D,SOMEB,2022-07-07 11:05:46,40,station_B,Llegada de vagones
T7XTK00D,SOMEB,2022-07-07 11:06:19,37,station_B,Descarga de vagones
T7XTK00D,SOMEB,2022-07-07 11:16:19,37,station_B,Salida de vagones
T7XTK00D,SOMEB,2022-07-07 11:48:06,37,station_C,Llegada de vagones
T7XTK00D,SOMEB,2022-07-07 11:49:37,28,station_C,Descarga de vagones
T7XTK00D,SOMEB,2022-07-07 11:59:37,28,station_C,Salida de vagones
T7XTK00D,SOMEB,2022-07-07 13:20:55,28,station_D,Llegada de vagones
T7XTK00D,SOMEB,2022-07-07 13:21:45,23,station_D,Descarga de vagones
T7XTK00D,SOMEB,2022-07-07 13:31:45,23,station_D,Salida de vagones
T7XTK00D,SOMEB,2022-07-07 14:24:34,23,station_E,Llegada de vagones
T7XTK00D,SOMEB,2022-07-07 14:27:50,4,station_E,Descarga de vagones
T7XTK00D,SOMEB,2022-07-07 14:37:50,4,station_E,Salida de vagones
T7XTK00D,SOMEB,2022-07-07 15:48:16,4,station_F,Llegada de vagones
T7XTK00D,SOMEB,2022-07-07 15:48:16,4,station_F,Descarga de vagones
T7XTK00D,SOMEB,2022-07-07 15:58:16,4,station_F,Salida de vagones
T7XTK00D,SOMEB,2022-07-07 18:13:28,4,station_G,Llegada de vagones
T7XTK00D,SOMEB,2022-07-07 18:13:28,4,station_G,Descarga de vagones
T7XTK00D,SOMEB,2022-07-07 18:23:28,4,station_G,Final de ruta
YUMWJAZB,JITAR,2022-07-07 18:00:00,0,station_A,Comienzo de ruta
YUMWJAZB,JITAR,2022-07-07 18:25:44,99,station_A,Final carga
YUMWJAZB,JITAR,2022-07-07 18:25:44,99,station_A,Salida de vagones
YUMWJAZB,JITAR,2022-07-07 19:45:50,99,station_B,Llegada de vagones
YUMWJAZB,JITAR,2022-07-07 19:55:14,43,station_B,Descarga de vagones
YUMWJAZB,JITAR,2022-07-07 20:05:14,43,station_B,Salida de vagones
YUMWJAZB,JITAR,2022-07-07 20:54:43,43,station_C,Llegada de vagones
YUMWJAZB,JITAR,2022-07-07 21:01:54,1,station_C,Descarga de vagones
YUMWJAZB,JITAR,2022-07-07 21:11:54,1,station_C,Salida de vagones
YUMWJAZB,JITAR,2022-07-07 23:31:32,1,station_D,Llegada de vagones
YUMWJAZB,JITAR,2022-07-07 23:31:42,0,station_D,Descarga de vagones
YUMWJAZB,JITAR,2022-07-07 23:41:42,0,station_D,Salida de vagones
YUMWJAZB,JITAR,2022-07-08 01:12:54,0,station_E,Llegada de vagones
YUMWJAZB,JITAR,2022-07-08 01:12:54,0,station_E,Descarga de vagones
YUMWJAZB,JITAR,2022-07-08 01:22:54,0,station_E,Salida de vagones
YUMWJAZB,JITAR,2022-07-08 03:06:00,0,station_F,Llegada de vagones
YUMWJAZB,JITAR,2022-07-08 03:06:00,0,station_F,Descarga de vagones
YUMWJAZB,JITAR,2022-07-08 03:16:00,0,station_F,Salida de vagones
YUMWJAZB,JITAR,2022-07-08 06:41:57,0,station_G,Llegada de vagones
